id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
4693ec5fcc3f09fc,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
4693ec5fcc3f09fc,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
afc3de4b01f9bf3b,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
afc3de4b01f9bf3b,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a30abcda8418bd75,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,78.33100160984279,3.75,78.33100160984279,True
a30abcda8418bd75,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a73e732348cf85a5,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
a73e732348cf85a5,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
ba9f60a6ed19b5fd,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
ba9f60a6ed19b5fd,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
baa09826ba02dd36,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,76.27833833001358,3.75,76.27833833001358,True
baa09826ba02dd36,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d2685886cb5bbef7,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
d2685886cb5bbef7,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
8bd66e889fbae752,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,76.79531249999998,3.75,76.79531249999998,True
8bd66e889fbae752,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
8516eea42fb75c88,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,7.0,0.0,78.55755565764589,3.75,78.55755565764589,True
8516eea42fb75c88,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
975c986cabcb9ac6,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
975c986cabcb9ac6,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f5d0a36b008eb488,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
f5d0a36b008eb488,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
2129afe06ece6a6d,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,76.79531249999998,3.75,76.79531249999998,True
2129afe06ece6a6d,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a927ea00f7335c7c,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,79.11939628967794,3.75,79.11939628967794,True
a927ea00f7335c7c,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b16f17d58f7aabf2,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
b16f17d58f7aabf2,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
497e4819ad1ce59c,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,79.33450889498643,3.75,79.33450889498643,True
497e4819ad1ce59c,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
deb77ec3f2ddf78f,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,73.3703212077663,3.75,73.3703212077663,True
deb77ec3f2ddf78f,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d817ad3534ab554d,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,73.1784552246256,3.75,73.1784552246256,True
d817ad3534ab554d,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d2d4c49ab227aa87,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,77.39426619032294,3.75,77.39426619032294,True
d2d4c49ab227aa87,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c54bc02d1fcd094e,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,82.88923357459771,3.75,82.88923357459771,True
c54bc02d1fcd094e,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
080e6e5be0c803cd,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
080e6e5be0c803cd,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
71a08671b7d9283b,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,7.0,0.0,77.46006156728306,3.75,77.46006156728306,True
71a08671b7d9283b,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
ebe5710d577ed718,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,76.70902511038089,3.75,76.70902511038089,True
ebe5710d577ed718,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
cb5459e346731607,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
cb5459e346731607,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3cb548d93b1c91ac,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
3cb548d93b1c91ac,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e30721b054460f15,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
e30721b054460f15,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
7ae79f4e06a3ade1,e9zR4mvMWw7-16,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,77.6953125,3.75,77.6953125,True
7ae79f4e06a3ade1,e9zR4mvMWw7-16,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
fa6fde75b32e9284,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,7.0,8.0,27.12109606463109,2.5,27.12109606463109,True
fa6fde75b32e9284,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
0798eb2f1686b13f,e9zR4mvMWw7-19,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,47.49784806654355,3.75,47.49784806654355,True
0798eb2f1686b13f,e9zR4mvMWw7-19,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
d8931b0022010545,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,3.0,4.0,20.977354101105426,2.5,20.977354101105426,True
d8931b0022010545,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
608ec3179e0f4831,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,7.0,8.0,41.487055826813084,3.0,41.487055826813084,True
608ec3179e0f4831,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
053bc215116bc248,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,44.42340216722529,3.0,44.42340216722529,True
053bc215116bc248,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
6f1a49c5d8f42cf3,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,44.42340216722529,3.0,44.42340216722529,True
6f1a49c5d8f42cf3,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
fc8f6754ddce3edb,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,22.707290902339743,1.924941190823472,22.707290902339743,True
fc8f6754ddce3edb,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
17787d9f67d6b1ea,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,21.968612583973545,2.4327298277053635,21.968612583973545,True
17787d9f67d6b1ea,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
b3315d6eb3c3734d,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,27.356697475865108,2.5,27.356697475865108,True
b3315d6eb3c3734d,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
bd674c6f3557dcdb,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,27.356697475865108,2.5,27.356697475865108,True
bd674c6f3557dcdb,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
053bc4b35d6a7e89,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,22.707290902339743,1.924941190823472,22.707290902339743,True
053bc4b35d6a7e89,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
331b667f701c5817,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,7.0,8.0,31.060076207465805,2.5,31.060076207465805,True
331b667f701c5817,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
3219998f9692f834,e9zR4mvMWw7-19,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,22.541303843281483,3.42268691658589,22.541303843281483,True
3219998f9692f834,e9zR4mvMWw7-19,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
7fe6c3e1ec0a7d2e,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,5.0,6.0,44.968190862370626,3.0,44.968190862370626,True
7fe6c3e1ec0a7d2e,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
27582294b1e86c6a,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,2.0,3.0,43.48009872488329,3.0,43.48009872488329,True
27582294b1e86c6a,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
84b588165daf52f3,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,2.0,3.0,90.09916264719416,3.0,90.09916264719416,True
84b588165daf52f3,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
52a26360b1a53b44,e9zR4mvMWw7-19,manual,8,replace_isolated_point_with_duplicate,7.0,0.0,21.325161657191167,3.75,21.325161657191167,True
52a26360b1a53b44,e9zR4mvMWw7-19,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
87529068f0182c0d,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,9.0,10.0,26.427054405810328,2.5,26.427054405810328,True
87529068f0182c0d,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
cfa6db5cd9de9ae3,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,44.08098014155684,3.0,44.08098014155684,True
cfa6db5cd9de9ae3,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
1e1b64ea1dae6b40,e9zR4mvMWw7-19,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,20.573658382617868,2.5717072978272335,20.573658382617868,True
1e1b64ea1dae6b40,e9zR4mvMWw7-19,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
88d9213c617fe790,e9zR4mvMWw7-19,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,21.224127063774134,2.996444149709633,21.224127063774134,True
88d9213c617fe790,e9zR4mvMWw7-19,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
36576d4426b599da,e9zR4mvMWw7-19,manual,10,replace_isolated_point_with_duplicate,1.0,2.0,43.75207709162073,3.0,43.75207709162073,True
36576d4426b599da,e9zR4mvMWw7-19,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
25321e0f927c8940,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,6.0,7.0,22.641872881618102,2.5,22.641872881618102,True
25321e0f927c8940,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
39292048462d8d71,e9zR4mvMWw7-19,manual,12,replace_isolated_point_with_duplicate,2.0,3.0,21.772081320816675,2.0595263561019013,21.772081320816675,True
39292048462d8d71,e9zR4mvMWw7-19,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
ace70b27506798d5,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,92.28996469019772,3.75,92.28996469019772,True
ace70b27506798d5,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
9f525c104867f074,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,95.47044163444593,3.75,95.47044163444593,True
9f525c104867f074,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
99962e6f9aff29ba,e9zR4mvMWw7-32,semi,10,replace_isolated_point_with_duplicate,6.0,7.0,94.5954502761656,3.0,94.5954502761656,True
99962e6f9aff29ba,e9zR4mvMWw7-32,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
97cebd93c1965f0f,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,95.32405935072828,3.75,95.32405935072828,True
97cebd93c1965f0f,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
2e18c2a7c8a3d34b,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
2e18c2a7c8a3d34b,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
bcb79f6838d28c17,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,95.47044163444593,3.75,95.47044163444593,True
bcb79f6838d28c17,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a05dc6872141702f,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,7.0,0.0,92.79070369609414,3.75,92.79070369609414,True
a05dc6872141702f,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
315cbd3cacd491e8,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
315cbd3cacd491e8,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
251bbbe64ea0a5b5,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
251bbbe64ea0a5b5,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
7f2a70bd247387c9,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
7f2a70bd247387c9,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
af7a3a1cdf745e0c,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,7.0,0.0,92.79070369609414,3.75,92.79070369609414,True
af7a3a1cdf745e0c,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
641c1f6f413ead20,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
641c1f6f413ead20,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b6b6d4c497cda8e2,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.09275289120319,3.75,94.09275289120319,True
b6b6d4c497cda8e2,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f573b76a994f559e,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,97.12716066270761,3.75,97.12716066270761,True
f573b76a994f559e,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a288b216f33e8695,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,92.48916151478737,3.75,92.48916151478737,True
a288b216f33e8695,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
38b4c355b2582da5,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,90.79068904756069,3.75,90.79068904756069,True
38b4c355b2582da5,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e791bdd39ceb0454,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,93.03683489284414,3.75,93.03683489284414,True
e791bdd39ceb0454,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d216cfad4f530a31,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
d216cfad4f530a31,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
05c34463f238a2c1,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,91.59991459022473,3.75,91.59991459022473,True
05c34463f238a2c1,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
cdfc8962c0bbffa6,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,90.30927835051548,3.75,90.30927835051548,True
cdfc8962c0bbffa6,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
76186667a8178edb,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
76186667a8178edb,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
5df4a26ad4def72a,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
5df4a26ad4def72a,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
7e2290dbca4fb383,e9zR4mvMWw7-32,semi,10,replace_isolated_point_with_duplicate,6.0,7.0,94.5954502761656,3.0,94.5954502761656,True
7e2290dbca4fb383,e9zR4mvMWw7-32,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
f034ac00d128e91e,e9zR4mvMWw7-32,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,94.5954502761656,3.75,94.5954502761656,True
f034ac00d128e91e,e9zR4mvMWw7-32,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
07c99b913f352934,e9zR4mvMWw7-39,semi,10,replace_isolated_point_with_duplicate,4.0,5.0,68.74929781628623,3.0,68.74929781628623,True
07c99b913f352934,e9zR4mvMWw7-39,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
ea824f81860e40de,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,81.37778080553367,3.75,81.37778080553367,True
ea824f81860e40de,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f2652a9524294607,e9zR4mvMWw7-39,semi,16,replace_isolated_point_with_duplicate,2.0,3.0,43.59375,1.875,43.59375,True
f2652a9524294607,e9zR4mvMWw7-39,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
e5bc692f352587c0,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,88.05262978105985,3.75,88.05262978105985,True
e5bc692f352587c0,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a816c1bfd2071c13,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,80.91221730572296,3.75,80.91221730572296,True
a816c1bfd2071c13,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
126bcb79613b3ca2,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,84.05922960692818,3.75,84.05922960692818,True
126bcb79613b3ca2,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
30d22bced4b75549,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,83.04317865044236,3.75,83.04317865044236,True
30d22bced4b75549,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
80a4655a847e5a65,e9zR4mvMWw7-39,semi,9,replace_isolated_point_with_duplicate,4.0,5.0,80.91221730572296,3.3333333333333335,80.91221730572296,True
80a4655a847e5a65,e9zR4mvMWw7-39,semi,9,append_two_exact_duplicates,,,,5.454545454545454,0.0,False
ba0a6f3ed5f52a3c,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,81.37778080553367,3.75,81.37778080553367,True
ba0a6f3ed5f52a3c,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
466fc2f8ccaeae80,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,80.7359783678735,3.75,80.7359783678735,True
466fc2f8ccaeae80,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
31d3caf93d1b2b79,e9zR4mvMWw7-39,semi,16,replace_isolated_point_with_duplicate,2.0,3.0,43.59375,1.875,43.59375,True
31d3caf93d1b2b79,e9zR4mvMWw7-39,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
b695d04bc92a557d,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,80.91221730572296,3.75,80.91221730572296,True
b695d04bc92a557d,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
2d2b8ab0116038fd,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,80.54529756330739,3.75,80.54529756330739,True
2d2b8ab0116038fd,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
984360ed0635b90c,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,83.89568114965908,3.75,83.89568114965908,True
984360ed0635b90c,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
6068e5a1684f17bf,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,2.0,3.0,83.9418058604932,3.75,83.9418058604932,True
6068e5a1684f17bf,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
38e5256c8a950c7d,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,85.27038078742419,3.75,85.27038078742419,True
38e5256c8a950c7d,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e345524837c8f249,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,83.71936628954532,3.75,83.71936628954532,True
e345524837c8f249,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c62a0432de833f80,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,80.91221730572296,3.75,80.91221730572296,True
c62a0432de833f80,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d028cdde31b4bbe7,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,83.929515883288,3.75,83.929515883288,True
d028cdde31b4bbe7,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
55a9c4d4d99e81f1,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,84.43702312948311,3.75,84.43702312948311,True
55a9c4d4d99e81f1,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
64b475a8d2558465,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,83.5915018530575,3.75,83.5915018530575,True
64b475a8d2558465,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
28935ccbb578589d,e9zR4mvMWw7-39,semi,10,replace_isolated_point_with_duplicate,4.0,5.0,72.01397056121375,3.0,72.01397056121375,True
28935ccbb578589d,e9zR4mvMWw7-39,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
1d9605edabc41fe8,e9zR4mvMWw7-39,semi,16,replace_isolated_point_with_duplicate,2.0,3.0,43.59375,1.875,43.59375,True
1d9605edabc41fe8,e9zR4mvMWw7-39,semi,16,append_two_exact_duplicates,,,,3.3333333333333335,0.0,False
5420c60e81d14ca8,e9zR4mvMWw7-39,semi,8,replace_isolated_point_with_duplicate,5.0,6.0,83.85167768276723,3.75,83.85167768276723,True
5420c60e81d14ca8,e9zR4mvMWw7-39,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
632220d24507015a,q9vSo1VnCiC-02,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,63.80425963654829,3.75,63.80425963654829,True
632220d24507015a,q9vSo1VnCiC-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
3a06d95fdf379816,q9vSo1VnCiC-02,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,59.639296097381376,3.75,59.639296097381376,True
3a06d95fdf379816,q9vSo1VnCiC-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
fb4d8560e355af7e,q9vSo1VnCiC-02,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,59.91921314527649,3.75,59.91921314527649,True
fb4d8560e355af7e,q9vSo1VnCiC-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
2363f1899a906f6f,q9vSo1VnCiC-02,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,56.6182363866277,3.75,56.6182363866277,True
2363f1899a906f6f,q9vSo1VnCiC-02,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
5f13962e564d0d52,q9vSo1VnCiC-02,manual,8,replace_isolated_point_with_duplicate,3.0,4.0,59.639296097381376,3.75,59.639296097381376,True
