stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
P1,manual,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_geometry"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,difficulty,26,26,1.0,26,325,0.33230769230769225,0.0,0.49985678003835965,0.6931471805599453,1.5,5,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.07692307692307693, ""occlusion"": 0.5769230769230769, ""reflection_transparency"": 0.5, ""trivial"": 0.2692307692307692}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,scope,26,26,1.0,26,325,0.7876923076923077,1.0,0.35762715985322163,0.3576271598532217,1.0,2,"{""in_scope"": 0.8846153846153846, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,difficulty,26,26,1.0,26,325,0.3292307692307692,0.0,0.39822140279508567,0.6812657296632041,1.2307692307692308,6,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.11538461538461539, ""occlusion"": 0.5769230769230769, ""reflection_transparency"": 0.07692307692307693, ""seam"": 0.038461538461538464, ""trivial"": 0.34615384615384615}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,scope,26,26,1.0,26,325,0.5969230769230769,1.0,0.33301107619457315,0.5402041423888608,1.0,4,"{""in_scope"": 0.7692307692307693, ""oos_geometry"": 0.07692307692307693, ""oos_insufficient_evidence"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,difficulty,26,26,1.0,26,325,0.7117948717948718,1.0,0.22543448549165399,0.4293230219306162,1.0769230769230769,6,"{""low_image_quality"": 0.038461538461538464, ""low_texture"": 0.038461538461538464, ""occlusion"": 0.038461538461538464, ""reflection_transparency"": 0.07692307692307693, ""seam"": 0.038461538461538464, ""trivial"": 0.8461538461538461}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,scope,26,26,1.0,26,325,0.7876923076923077,1.0,0.35762715985322163,0.3576271598532217,1.0,2,"{""in_scope"": 0.8846153846153846, ""oos_open_or_ambiguous_boundary"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,difficulty,26,26,1.0,26,325,0.32461538461538464,0.3333333333333333,0.5368944471395534,0.6901856760188042,1.6538461538461537,5,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.46153846153846156, ""reflection_transparency"": 0.6153846153846154, ""seam"": 0.2692307692307692, ""trivial"": 0.2692307692307692}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,scope,26,26,1.0,26,325,0.4338461538461538,0.0,0.4130865350819925,0.6812657296632041,1.0,4,"{""in_scope"": 0.5769230769230769, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.34615384615384615, ""oos_split_or_multi_level"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,difficulty,27,27,1.0,26,351,0.36894586894586895,0.3333333333333333,0.3880296183392072,0.6076934238709566,1.2962962962962963,6,"{""low_image_quality"": 0.037037037037037035, ""low_texture"": 0.1111111111111111, ""occlusion"": 0.7037037037037037, ""reflection_transparency"": 0.07407407407407407, ""seam"": 0.14814814814814814, ""trivial"": 0.2222222222222222}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,scope,27,27,1.0,26,351,0.4985754985754986,0.0,0.4909489729740962,0.6365141682948128,1.0,3,"{""in_scope"": 0.6666666666666666, ""oos_geometry"": 0.07407407407407407, ""oos_open_or_ambiguous_boundary"": 0.25925925925925924}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,difficulty,25,25,1.0,25,300,0.3772222222222222,0.5,0.44423563948800393,0.5929533174474745,1.36,5,"{""low_image_quality"": 0.04, ""occlusion"": 0.72, ""reflection_transparency"": 0.28, ""seam"": 0.12, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,scope,25,25,1.0,25,300,0.7033333333333334,1.0,0.26358188665956905,0.439669879401343,1.0,4,"{""in_scope"": 0.84, ""oos_geometry"": 0.04, ""oos_insufficient_evidence"": 0.04, ""oos_open_or_ambiguous_boundary"": 0.08}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,difficulty,26,26,1.0,26,325,0.3376923076923077,0.3333333333333333,0.5457785109998999,0.6450331516760341,1.6923076923076923,5,"{""low_image_quality"": 0.19230769230769232, ""occlusion"": 0.7307692307692307, ""reflection_transparency"": 0.34615384615384615, ""seam"": 0.2692307692307692, ""trivial"": 0.15384615384615385}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,scope,26,26,1.0,26,325,0.556923076923077,1.0,0.34952284912415527,0.5824922438849605,1.0,4,"{""in_scope"": 0.7307692307692307, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.19230769230769232, ""oos_split_or_multi_level"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,difficulty,26,26,1.0,26,325,0.2764102564102564,0.0,0.5733704203425198,0.6812657296632041,1.4230769230769231,5,"{""low_image_quality"": 0.19230769230769232, ""low_texture"": 0.38461538461538464, ""occlusion"": 0.19230769230769232, ""seam"": 0.23076923076923078, ""trivial"": 0.4230769230769231}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,scope,26,26,1.0,26,325,0.8492307692307692,1.0,0.19907887734352528,0.271189373041844,1.0,3,"{""in_scope"": 0.9230769230769231, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464, ""oos_split_or_multi_level"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,difficulty,26,26,1.0,26,325,0.4102564102564102,0.0,0.37448074901236944,0.6931471805599453,1.0769230769230769,5,"{""low_image_quality"": 0.038461538461538464, ""occlusion"": 0.46153846153846156, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.038461538461538464, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,scope,26,26,1.0,26,325,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,difficulty,26,26,1.0,26,325,0.46307692307692305,0.0,0.5144649938439915,0.6901856760188042,1.0384615384615385,3,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.5384615384615384, ""trivial"": 0.46153846153846156}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,scope,26,26,1.0,26,325,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,difficulty,26,26,1.0,26,325,0.78,1.0,0.23871594797094942,0.3576271598532217,1.0384615384615385,4,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.07692307692307693, ""reflection_transparency"": 0.038461538461538464, ""trivial"": 0.8846153846153846}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,scope,26,26,1.0,26,325,0.8523076923076923,1.0,0.27118937304184404,0.2711893730418441,1.0,2,"{""in_scope"": 0.9230769230769231, ""oos_open_or_ambiguous_boundary"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,difficulty,26,26,1.0,26,325,0.3394871794871795,0.0,0.4156401840373021,0.6901856760188042,1.1923076923076923,6,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.15384615384615385, ""occlusion"": 0.2692307692307692, ""reflection_transparency"": 0.11538461538461539, ""seam"": 0.038461538461538464, ""trivial"": 0.5384615384615384}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,difficulty,26,26,1.0,26,325,0.47692307692307695,0.0,0.508518362940258,0.6812657296632041,1.0384615384615385,3,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.4230769230769231, ""trivial"": 0.5769230769230769}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,scope,26,26,1.0,26,325,0.8492307692307692,1.0,0.19907887734352528,0.271189373041844,1.0,3,"{""in_scope"": 0.9230769230769231, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,difficulty,26,26,1.0,26,325,0.43897435897435905,0.5,0.37746058707652885,0.6450331516760341,1.1538461538461537,5,"{""low_image_quality"": 0.038461538461538464, ""low_texture"": 0.07692307692307693, ""occlusion"": 0.6538461538461539, ""reflection_transparency"": 0.038461538461538464, ""trivial"": 0.34615384615384615}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,scope,26,26,1.0,26,325,0.8492307692307692,1.0,0.19907887734352528,0.271189373041844,1.0,3,"{""in_scope"": 0.9230769230769231, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,difficulty,26,26,1.0,26,325,0.4048717948717948,0.5,0.41994798391044236,0.6172417697303416,1.3076923076923077,5,"{""low_image_quality"": 0.11538461538461539, ""occlusion"": 0.7307692307692307, ""reflection_transparency"": 0.07692307692307693, ""seam"": 0.3076923076923077, ""trivial"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,scope,26,26,1.0,26,325,0.36923076923076925,0.0,0.3809328155559443,0.6901856760188042,1.0,5,"{""in_scope"": 0.5384615384615384, ""oos_geometry"": 0.038461538461538464, ""oos_insufficient_evidence"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.3076923076923077, ""oos_split_or_multi_level"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,difficulty,26,26,1.0,26,325,0.5479487179487179,0.5,0.3022516392908383,0.4293230219306162,1.2692307692307692,6,"{""low_image_quality"": 0.038461538461538464, ""low_texture"": 0.07692307692307693, ""occlusion"": 0.8461538461538461, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.11538461538461539, ""trivial"": 0.15384615384615385}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,scope,26,26,1.0,26,325,0.4461538461538462,0.0,0.35160611848972073,0.6450331516760341,1.0,5,"{""in_scope"": 0.6538461538461539, ""oos_geometry"": 0.038461538461538464, ""oos_insufficient_evidence"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.15384615384615385, ""oos_split_or_multi_level"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,difficulty,26,26,1.0,26,325,0.46615384615384614,0.0,0.35649478521909417,0.6450331516760341,1.0384615384615385,5,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.07692307692307693, ""reflection_transparency"": 0.23076923076923078, ""seam"": 0.038461538461538464, ""trivial"": 0.6538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,manual,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,difficulty,26,26,1.0,26,325,0.25846153846153846,0.0,0.47926175347240163,0.6812657296632041,1.1153846153846154,5,"{""low_image_quality"": 0.038461538461538464, ""low_texture"": 0.15384615384615385, ""occlusion"": 0.23076923076923078, ""seam"": 0.2692307692307692, ""trivial"": 0.4230769230769231}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,scope,26,26,1.0,26,325,0.40923076923076923,0.0,0.5505202416931508,0.6901856760188042,1.0,3,"{""in_scope"": 0.46153846153846156, ""oos_geometry"": 0.07692307692307693, ""oos_split_or_multi_level"": 0.46153846153846156}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,difficulty,26,26,1.0,26,325,0.2323076923076923,0.0,0.5200736688238405,0.666278442414676,1.1923076923076923,5,"{""low_image_quality"": 0.07692307692307693, ""low_texture"": 0.23076923076923078, ""occlusion"": 0.2692307692307692, ""seam"": 0.23076923076923078, ""trivial"": 0.38461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,scope,26,26,1.0,26,325,0.39384615384615385,0.0,0.4423579575577621,0.6901856760188042,1.0,4,"{""in_scope"": 0.5384615384615384, ""oos_geometry"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.07692307692307693, ""oos_split_or_multi_level"": 0.34615384615384615}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,difficulty,26,26,1.0,26,325,0.37358974358974356,0.3333333333333333,0.4355125990936606,0.666278442414676,1.3461538461538463,5,"{""low_image_quality"": 0.038461538461538464, ""occlusion"": 0.6538461538461539, ""reflection_transparency"": 0.38461538461538464, ""seam"": 0.23076923076923078, ""trivial"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282,scope,26,26,1.0,26,325,0.40615384615384614,0.0,0.5643603318262602,0.6812657296632041,1.0,3,"{""in_scope"": 0.2692307692307692, ""oos_geometry"": 0.15384615384615385, ""oos_open_or_ambiguous_boundary"": 0.5769230769230769}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,difficulty,26,26,1.0,26,325,0.4356410256410256,0.5,0.4178891641244546,0.6172417697303416,1.8461538461538463,6,"{""low_image_quality"": 0.11538461538461539, ""low_texture"": 0.11538461538461539, ""occlusion"": 0.7307692307692307, ""reflection_transparency"": 0.6923076923076923, ""seam"": 0.15384615384615385, ""trivial"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940,scope,26,26,1.0,26,325,0.2523076923076923,0.0,0.45068010235173633,0.6812657296632041,1.0,5,"{""in_scope"": 0.19230769230769232, ""oos_geometry"": 0.23076923076923078, ""oos_insufficient_evidence"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.4230769230769231, ""oos_split_or_multi_level"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,difficulty,26,26,1.0,26,325,0.1974358974358974,0.0,0.49949664791334997,0.666278442414676,1.3076923076923077,6,"{""low_image_quality"": 0.19230769230769232, ""low_texture"": 0.07692307692307693, ""occlusion"": 0.38461538461538464, ""reflection_transparency"": 0.19230769230769232, ""seam"": 0.23076923076923078, ""trivial"": 0.23076923076923078}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407,scope,26,26,1.0,26,325,0.3446153846153846,0.0,0.4864110345285271,0.6901856760188042,1.0,4,"{""in_scope"": 0.23076923076923078, ""oos_geometry"": 0.11538461538461539, ""oos_insufficient_evidence"": 0.11538461538461539, ""oos_open_or_ambiguous_boundary"": 0.5384615384615384}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,difficulty,26,26,1.0,26,325,0.3446153846153846,0.0,0.49723009788013056,0.666278442414676,1.4230769230769231,5,"{""low_texture"": 0.038461538461538464, ""occlusion"": 0.6153846153846154, ""reflection_transparency"": 0.2692307692307692, ""seam"": 0.15384615384615385, ""trivial"": 0.34615384615384615}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,b8cTxDM8gDG_f63819c407e64c2897b703080766cb60,scope,26,26,1.0,26,325,0.4123076923076923,0.0,0.5485340944216645,0.6931471805599453,1.0,3,"{""in_scope"": 0.4230769230769231, ""oos_geometry"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,difficulty,26,26,1.0,26,325,0.44410256410256416,0.0,0.4266046527565851,0.6901856760188042,1.0769230769230769,4,"{""occlusion"": 0.5384615384615384, ""reflection_transparency"": 0.038461538461538464, ""seam"": 0.038461538461538464, ""trivial"": 0.46153846153846156}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb,scope,26,26,1.0,26,325,0.4676923076923077,0.0,0.40486257415027627,0.6450331516760341,1.0,4,"{""in_scope"": 0.6538461538461539, ""oos_geometry"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464, ""oos_split_or_multi_level"": 0.23076923076923078}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,difficulty,26,26,1.0,26,325,0.24564102564102563,0.0,0.5024467318157037,0.6901856760188042,1.1923076923076923,5,"{""low_image_quality"": 0.11538461538461539, ""low_texture"": 0.11538461538461539, ""occlusion"": 0.46153846153846156, ""seam"": 0.19230769230769232, ""trivial"": 0.3076923076923077}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2,scope,26,26,1.0,26,325,0.5384615384615384,1.0,0.30747120715375165,0.5824922438849605,1.0,5,"{""in_scope"": 0.7307692307692307, ""oos_geometry"": 0.038461538461538464, ""oos_insufficient_evidence"": 0.038461538461538464, ""oos_open_or_ambiguous_boundary"": 0.07692307692307693, ""oos_split_or_multi_level"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,difficulty,26,26,1.0,26,325,0.31435897435897436,0.0,0.45001131387399534,0.6931471805599453,1.1153846153846154,5,"{""low_image_quality"": 0.038461538461538464, ""low_texture"": 0.07692307692307693, ""occlusion"": 0.2692307692307692, ""seam"": 0.23076923076923078, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
P1,oos,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5,scope,26,26,1.0,26,325,0.37538461538461537,0.0,0.4678325045646483,0.6812657296632041,1.0,4,"{""in_scope"": 0.15384615384615385, ""oos_geometry"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.19230769230769232, ""oos_split_or_multi_level"": 0.5769230769230769}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,difficulty,27,27,1.0,26,351,0.5197056030389364,0.5,0.3765658076313143,0.5722806988018472,1.1481481481481481,5,"{""low_image_quality"": 0.1111111111111111, ""low_texture"": 0.1111111111111111, ""occlusion"": 0.1111111111111111, ""seam"": 0.07407407407407407, ""trivial"": 0.7407407407407407}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,model_issue,27,27,1.0,26,351,0.292022792022792,0.0,0.49850448874361825,0.6924611526112328,1.3703703703703705,5,"{""acceptable"": 0.2222222222222222, ""corner_issue"": 0.48148148148148145, ""overextension"": 0.14814814814814814, ""topology_issue"": 0.48148148148148145, ""underextension"": 0.037037037037037035}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,scope,27,27,1.0,26,351,0.6096866096866097,1.0,0.32525022921452645,0.5297061990576545,1.0,4,"{""in_scope"": 0.7777777777777778, ""oos_geometry"": 0.07407407407407407, ""oos_insufficient_evidence"": 0.037037037037037035, ""oos_open_or_ambiguous_boundary"": 0.1111111111111111}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,difficulty,26,26,1.0,26,325,0.29025641025641025,0.0,0.48767237218547727,0.6901856760188042,1.3076923076923077,5,"{""low_texture"": 0.11538461538461539, ""occlusion"": 0.5384615384615384, ""reflection_transparency"": 0.34615384615384615, ""seam"": 0.038461538461538464, ""trivial"": 0.2692307692307692}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,model_issue,26,26,1.0,26,325,0.36923076923076925,0.0,0.6599244096855833,0.6812657296632041,1.3076923076923077,3,"{""acceptable"": 0.3076923076923077, ""corner_issue"": 0.4230769230769231, ""topology_issue"": 0.5769230769230769}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,scope,26,26,1.0,26,325,0.9230769230769231,1.0,0.16302362949436588,0.16302362949436594,1.0,2,"{""in_scope"": 0.9615384615384616, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,B6ByNegPMKs_75327de9719945aa8b893a6404667884,difficulty,26,26,1.0,26,325,0.30666666666666664,0.0,0.45604580291852387,0.6901856760188042,1.1538461538461537,5,"{""low_image_quality"": 0.19230769230769232, ""occlusion"": 0.038461538461538464, ""reflection_transparency"": 0.46153846153846156, ""seam"": 0.07692307692307693, ""trivial"": 0.38461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,B6ByNegPMKs_75327de9719945aa8b893a6404667884,model_issue,26,26,1.0,26,325,0.3723076923076923,0.0,0.3982203729182198,0.6901856760188042,1.0384615384615385,5,"{""acceptable"": 0.5384615384615384, ""corner_issue"": 0.3076923076923077, ""other_issue"": 0.038461538461538464, ""overextension"": 0.038461538461538464, ""topology_issue"": 0.11538461538461539}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,B6ByNegPMKs_75327de9719945aa8b893a6404667884,scope,26,26,1.0,26,325,0.5938461538461538,1.0,0.33844306537859825,0.5402041423888608,1.0,4,"{""in_scope"": 0.7692307692307693, ""oos_geometry"": 0.07692307692307693, ""oos_insufficient_evidence"": 0.07692307692307693, ""oos_open_or_ambiguous_boundary"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,difficulty,26,26,1.0,26,325,0.635897435897436,1.0,0.3533291974455169,0.4895518936229288,1.1153846153846154,4,"{""low_texture"": 0.07692307692307693, ""occlusion"": 0.19230769230769232, ""reflection_transparency"": 0.038461538461538464, ""trivial"": 0.8076923076923077}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,model_issue,26,26,1.0,26,325,0.685128205128205,1.0,0.27683736276288273,0.4293230219306162,1.1153846153846154,5,"{""acceptable"": 0.8461538461538461, ""corner_issue"": 0.038461538461538464, ""overextension"": 0.11538461538461539, ""topology_issue"": 0.038461538461538464, ""underextension"": 0.07692307692307693}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,scope,26,26,1.0,26,325,0.72,1.0,0.31665793709273454,0.4293230219306162,1.0,3,"{""in_scope"": 0.8461538461538461, ""oos_geometry"": 0.11538461538461539, ""oos_open_or_ambiguous_boundary"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,difficulty,26,26,1.0,26,325,0.4994871794871795,0.5,0.3624392077862649,0.6172417697303416,1.0769230769230769,5,"{""low_texture"": 0.07692307692307693, ""occlusion"": 0.19230769230769232, ""reflection_transparency"": 0.07692307692307693, ""seam"": 0.038461538461538464, ""trivial"": 0.6923076923076923}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,model_issue,26,26,1.0,26,325,0.4707692307692308,0.0,0.508518362940258,0.6812657296632041,1.0384615384615385,3,"{""acceptable"": 0.4230769230769231, ""corner_issue"": 0.5769230769230769, ""topology_issue"": 0.038461538461538464}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,scope,26,26,1.0,26,325,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
P1,semi,b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,difficulty,26,26,1.0,26,325,0.4364102564102563,0.0,0.43638114915673004,0.666278442414676,1.0769230769230769,4,"{""low_texture"": 0.07692307692307693, ""occlusion"": 0.6153846153846154, ""reflection_transparency"": 0.038461538461538464, ""trivial"": 0.34615384615384615}",raw response versions retained; same-worker revision is not an independent annotator
