image_id,model,path,file_sha256,status,arrays,features
7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b,da3,analysis_results/image_portrait_20260914_v1/models/da3/7y3sRwLe3Va_9bbf903d50da4ffd9e5d1fb7c9f4d69b.features.npz,675d7a675985bad1fefa7ba9f3bbe3ce988654699d167b56e41b31ab68b9d218,loaded_finite_required_keys,50,12
7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,da3,analysis_results/image_portrait_20260914_v1/models/da3/7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f.features.npz,298315e7f51de7189772a9543ef37bd049c7b1c4351634db0fe933468952f64e,loaded_finite_required_keys,50,12
B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993,da3,analysis_results/image_portrait_20260914_v1/models/da3/B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993.features.npz,5c5d0dc6d4c60daeff7561f0d631bf2303dbca4d6341fa93a64b49be75585b23,loaded_finite_required_keys,50,12
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,da3,analysis_results/image_portrait_20260914_v1/models/da3/B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37.features.npz,1bef3c1f88e9273d9ccf0514eaa082d5658a4e4490b4fc6a26bbda8dc00218b7,loaded_finite_required_keys,50,12
B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb,da3,analysis_results/image_portrait_20260914_v1/models/da3/B6ByNegPMKs_dbc3c79b1ce74d209239b1572bd249bb.features.npz,91c512a296f635122d816823c6d7da3b1e4e7db27872141531ee6cd14a831f4e,loaded_finite_required_keys,50,12
S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636,da3,analysis_results/image_portrait_20260914_v1/models/da3/S9hNv5qa7GM_3c496aedd9d645a5b8d7a7b1b53f0636.features.npz,fd608b9ad8be59f5666e06e27beccc2c13541a53ad18e1d5df7a2768f5dad7f8,loaded_finite_required_keys,50,12
S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54,da3,analysis_results/image_portrait_20260914_v1/models/da3/S9hNv5qa7GM_674b3b6705604a4c8b89182edee11e54.features.npz,828230cbc79c851adcecc742ef68be7c75a6d3976a6794dc7e297a98b2d0fe15,loaded_finite_required_keys,50,12
S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,da3,analysis_results/image_portrait_20260914_v1/models/da3/S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf.features.npz,85ebe1b77ee31d3e8265df5d0e369a52f34bc6329443ef5697ad971806492a99,loaded_finite_required_keys,50,12
S9hNv5qa7GM_dbcf0a37c275473094e1160770291679,da3,analysis_results/image_portrait_20260914_v1/models/da3/S9hNv5qa7GM_dbcf0a37c275473094e1160770291679.features.npz,db19c68d208f0821f1d17f20f00683dda133adafdf8bd812c81cbfa168b9130c,loaded_finite_required_keys,50,12
S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d,da3,analysis_results/image_portrait_20260914_v1/models/da3/S9hNv5qa7GM_e5e6c99e38014827b50ad33cd22e3c9d.features.npz,2aee139a53b706f267a4b0d6ef2a3eed1805e4413edcb4aad75d003e110b3172,loaded_finite_required_keys,50,12
VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a,da3,analysis_results/image_portrait_20260914_v1/models/da3/VFuaQ6m2Qom_109e18c64a614dc49e41a33ae979f98a.features.npz,5c1dc1c0016fc5399711c901d8eeaa1858fe0fa06ae7fbd0289b7bb69b4d1da0,loaded_finite_required_keys,50,12
VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4,da3,analysis_results/image_portrait_20260914_v1/models/da3/VFuaQ6m2Qom_24d1e0ee55a542b68d600b81eae4f4d4.features.npz,5e0005fd8470f0a03135143310f302b5255f51d6b8a83c1735eb2f77c1b69d89,loaded_finite_required_keys,50,12
VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85,da3,analysis_results/image_portrait_20260914_v1/models/da3/VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.features.npz,592cf1567db40b38f6045865644c9c793c2ae01eb0a6aa2a986aef25c790d253,loaded_finite_required_keys,50,12
VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,da3,analysis_results/image_portrait_20260914_v1/models/da3/VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d.features.npz,36fc4a62008461b7d16fe962f9962e13120ae5101d6d77e100d4f8c0c45f0ea0,loaded_finite_required_keys,50,12
VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8,da3,analysis_results/image_portrait_20260914_v1/models/da3/VFuaQ6m2Qom_f0be18aa2f1d4aa2b6adf355a86f34b8.features.npz,bb0ae8c5e3e14856255e239dae84d9bd4b6cac8ca89c4484a29bd056dc280a1e,loaded_finite_required_keys,50,12
VFuaQ6m2Qom_f75a440593bb4140b899730917096859,da3,analysis_results/image_portrait_20260914_v1/models/da3/VFuaQ6m2Qom_f75a440593bb4140b899730917096859.features.npz,d75b63ae6d24523e15ac309afc7439b754a69f7aa848dc928705bb2d8351cccc,loaded_finite_required_keys,50,12
Z6MFQCViBuw_2008e72476f84104858e908beeac0193,da3,analysis_results/image_portrait_20260914_v1/models/da3/Z6MFQCViBuw_2008e72476f84104858e908beeac0193.features.npz,524d85dfe2e112e79491c51855451aa1cb3943b92f1c1156e23462018baf3496,loaded_finite_required_keys,50,12
Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719,da3,analysis_results/image_portrait_20260914_v1/models/da3/Z6MFQCViBuw_543e6efcc1e24215b18c4060255a9719.features.npz,37138b513536e634698de1c56ac19fa7c6b50d09f4485561b47cb0cc5bdff7fc,loaded_finite_required_keys,50,12
Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45,da3,analysis_results/image_portrait_20260914_v1/models/da3/Z6MFQCViBuw_bc4ec1f735f3446aa4b56165d9508b45.features.npz,790f5657da8752ce2a6d9eede4fad9305b373502c3ae2eeeca01e95163620919,loaded_finite_required_keys,50,12
Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06,da3,analysis_results/image_portrait_20260914_v1/models/da3/Z6MFQCViBuw_d9913cc77dc14f17b7228ac8de469b06.features.npz,b36b00f0b57e70a5f43b60a454d59434d6cb5f2eb4ea6d2ce6cdb7dae69994b9,loaded_finite_required_keys,50,12
e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,da3,analysis_results/image_portrait_20260914_v1/models/da3/e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8.features.npz,146a504e50e0ba1125a9cc5da3d7f81977c06ebad37e89aab0876057d95f2a0b,loaded_finite_required_keys,50,12
e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc,da3,analysis_results/image_portrait_20260914_v1/models/da3/e9zR4mvMWw7_192fb2a16486430a96b34dffc2e8cbbc.features.npz,ec2db141e5424448abff68deb9a9b6f49365b9a4509b01b2fe7c6d6ab41063b0,loaded_finite_required_keys,50,12
e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5,da3,analysis_results/image_portrait_20260914_v1/models/da3/e9zR4mvMWw7_1cbe7276fcee411c8695f5f11ac45eb5.features.npz,2dc091a948e4cebc959a0e0581ff1560f170ccbe1b41882a1f7233f5d5174fac,loaded_finite_required_keys,50,12
e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94,da3,analysis_results/image_portrait_20260914_v1/models/da3/e9zR4mvMWw7_1f8ee74dbb254dff85771776279eae94.features.npz,cb6942b1c3eb3edcc2daa30fc5547b558b15c9c7b55adc6c693648d530885835,loaded_finite_required_keys,50,12
e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200,da3,analysis_results/image_portrait_20260914_v1/models/da3/e9zR4mvMWw7_2e52341d21b940b5b38a9e26c4cf4200.features.npz,dc8780a36d5bb1d24f7509d48d55987f3d101cab63a5477913fa57f9076a81aa,loaded_finite_required_keys,50,12
e9zR4mvMWw7_83347153d2184d33869626c6c83318f9,da3,analysis_results/image_portrait_20260914_v1/models/da3/e9zR4mvMWw7_83347153d2184d33869626c6c83318f9.features.npz,d3ef2b2c7ee478f3c18b68734b619981c4af0bbe6c58818311656fa9013ffad3,loaded_finite_required_keys,50,12
e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d,da3,analysis_results/image_portrait_20260914_v1/models/da3/e9zR4mvMWw7_891cb55a08dd4aea9ee76656f6b4850d.features.npz,567077a64ce5034cbb517352a75f86de83646790358afa25d3cf2576063c65eb,loaded_finite_required_keys,50,12
jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4,da3,analysis_results/image_portrait_20260914_v1/models/da3/jtcxE69GiFV_001ad2ad14234e06b2d996d71bb96fc4.features.npz,6cad272cc0339f1b0e1a9cf60779128f257fcf0d6dc783b800839f294c366737,loaded_finite_required_keys,50,12
jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,da3,analysis_results/image_portrait_20260914_v1/models/da3/jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037.features.npz,73f991492460d16ef80043492db9fa58a9369b2e72c27ff976ba0570a88e523e,loaded_finite_required_keys,50,12
jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99,da3,analysis_results/image_portrait_20260914_v1/models/da3/jtcxE69GiFV_6723e18211d244f8b17ced91aae64d99.features.npz,7d58a339026e091134c7654a3c8891f938210bd3d71227f6e10570c17ab1504b,loaded_finite_required_keys,50,12
jtcxE69GiFV_87e96c5b923840bc8276d949ff157948,da3,analysis_results/image_portrait_20260914_v1/models/da3/jtcxE69GiFV_87e96c5b923840bc8276d949ff157948.features.npz,ea7755fcec802ef33682398059ebc139b14c4e7784af3e2d98cd87f65d594204,loaded_finite_required_keys,50,12
jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3,da3,analysis_results/image_portrait_20260914_v1/models/da3/jtcxE69GiFV_fb7f2438518243b180ae78cf1e2737e3.features.npz,1637a420522034b096f2f3e6c49470028ee0354ac6047fdd8afa1186ad0c6105,loaded_finite_required_keys,50,12
pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a,da3,analysis_results/image_portrait_20260914_v1/models/da3/pa4otMbVnkk_63bde48e974d42e59a664bc3b5d9566a.features.npz,8d7c96272a40a0c6dd7fcf5b0824b3cf07f4914f52065374a319a078168dd231,loaded_finite_required_keys,50,12
pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc,da3,analysis_results/image_portrait_20260914_v1/models/da3/pa4otMbVnkk_82f4e9ccd0ef4351a3d814f1222b03cc.features.npz,55f8113097d6792c391a430b0473d2b20380e8584110d746b2ffdfa4edd1c4b8,loaded_finite_required_keys,50,12
pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4,da3,analysis_results/image_portrait_20260914_v1/models/da3/pa4otMbVnkk_867c64cd8f474949bcd87100dc18c2d4.features.npz,24d8e83a139ae1a509104408d692431c6f6833ef7339e4efb0a2b032e9f0f9ca,loaded_finite_required_keys,50,12
pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade,da3,analysis_results/image_portrait_20260914_v1/models/da3/pa4otMbVnkk_8d9a72e210cd480a897945c465e5cade.features.npz,279f0bab30dc7f81a6731cd2876bb39a6bce37f3f3bcb57cde73dbd22e138354,loaded_finite_required_keys,50,12
pa4otMbVnkk_b8245307c038459a9df432be2341ec27,da3,analysis_results/image_portrait_20260914_v1/models/da3/pa4otMbVnkk_b8245307c038459a9df432be2341ec27.features.npz,67e46a3ec8d3b7dbb56018498139d90915940c42e12d26e7779f22884723bc16,loaded_finite_required_keys,50,12
pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294,da3,analysis_results/image_portrait_20260914_v1/models/da3/pa4otMbVnkk_e976f604378648b3bd1d1ed1e9638294.features.npz,86d3195de76b946eead6932bf26171d769a4a02372bbef892b91be37519ef5b3,loaded_finite_required_keys,50,12
rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe,da3,analysis_results/image_portrait_20260914_v1/models/da3/rPc6DW4iMge_0226db0c3fd24410bbf3db5e6d4b24fe.features.npz,5f20ff91d44cd7c5b25bd3982982988e33ad2d38a3210a9ab4ca918abfa4e5ce,loaded_finite_required_keys,50,12
rPc6DW4iMge_7316bf706e0d46368334c0c989210e09,da3,analysis_results/image_portrait_20260914_v1/models/da3/rPc6DW4iMge_7316bf706e0d46368334c0c989210e09.features.npz,82af9803c255a6fdb342fc74b6d2e09666df5c95e586558de892cd94a2ab0b47,loaded_finite_required_keys,50,12
rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,da3,analysis_results/image_portrait_20260914_v1/models/da3/rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd.features.npz,4105b3420dec5f0645ca57a8d1e820a87781e9f9273fd1a5817167ffefaf386b,loaded_finite_required_keys,50,12
uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_00b4950b469b4520b29f895aa029419c.features.npz,ba5fdf06185ba664ae9a9783e24bfaff4c7b9d8a052e91159075d3b60cd0abe7,loaded_finite_required_keys,50,12
uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_05285f9bc0234526bf0f6362679e38d0.features.npz,70efa0524aa5d368d0e7b95357d64a10de4b8232d5f44970078cb5dd8aa68243,loaded_finite_required_keys,50,12
uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_068fb0d52d01455c96fa23659c373bf8.features.npz,9832a076afc98e6e011eae3470a4ef5b701eaff5815f90b2592e5c73647783d7,loaded_finite_required_keys,50,12
uNb9QFRL6hY_104d12b732794414a42edd37ac554bff,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_104d12b732794414a42edd37ac554bff.features.npz,0f336aecc6e8c7a9f372753f3b9d3d56fba9649a2027fea8b0829868b56866c8,loaded_finite_required_keys,50,12
uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e.features.npz,9acee03a8c9e235ca481b9b187cac33999f3325ea9f933f910dee69f0aa19d3e,loaded_finite_required_keys,50,12
uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_13a430466eb64e2087e7fb5acde7a398.features.npz,3f4f85955b57fe73b25dd21dab6d87401193c1c784f8c226a6077c0b2100b31b,loaded_finite_required_keys,50,12
uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_1434b965c3c147419c4ff40310633b58.features.npz,403f60810b7a391dfd579552b3f4f15a6b62b530de9661ebbe3af1373da5f099,loaded_finite_required_keys,50,12
uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_1b7bf6673ca74809a141b57da1d6357f.features.npz,7abd14e50b9db03e4f88c2f8cf8e45677277c1a5d561103b8eb61c378d279569,loaded_finite_required_keys,50,12
uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_23ed105b1f0f48bbb6ec025df9d313e7.features.npz,fc503f9c2677a8e5377a8660b7566dd37ba29c5d6c8601d97ecf84059fb1b818,loaded_finite_required_keys,50,12
uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_2ed0e171a7c34f17a85363923a26ab98.features.npz,a4a16995772caeb43cc0e73831813889b25002de7bde33b51a8bb6bf51a41bd8,loaded_finite_required_keys,50,12
uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_33dd9892d10e474ead8f7ad38a8da562.features.npz,0b9ea058a3e78f6c478f141c8119941aecfe0d003745599dfa7b3f78f5b6d87b,loaded_finite_required_keys,50,12
uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_3450b3accb584493bf13be8e9554dbea.features.npz,a5051dc87396686c619b98fe28b66cb688582fd14b4b3a1135624bb0eaa43e8f,loaded_finite_required_keys,50,12
uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab.features.npz,843ea27eed1077e35fe1d379d7b8cdf77d724fc62e6085fd778bff029cfc6e3a,loaded_finite_required_keys,50,12
uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd.features.npz,cf3c80510d315cdedfcafef3effb1e5f14cc648c1ab0e831059dba568849dc2b,loaded_finite_required_keys,50,12
uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62.features.npz,eb75206e8f5ac91fcd13641fda983778487ef3b0bb64ec15291439fa153af977,loaded_finite_required_keys,50,12
uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_76ba70b55bde4313939a4a0cd78a49d3.features.npz,21b9abdbaefa8e701ecafcb75157417691735f745bdba31218373dc0c3d7b0be,loaded_finite_required_keys,50,12
uNb9QFRL6hY_84722e58b32f4646acc12614994f835b,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_84722e58b32f4646acc12614994f835b.features.npz,240b1cf618498863d6fa062aac1991ea001abd48fc30019bf5cbb9c25b34f4e6,loaded_finite_required_keys,50,12
uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97.features.npz,db198ad5cbd102714ac8325cac0b50e31935bfa2ac3b93f9485c858990af4642,loaded_finite_required_keys,50,12
uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5.features.npz,c6fb0bb44399674dde3fa66cc6c908f4b61d98002fa1110a4e490c568d59fa92,loaded_finite_required_keys,50,12
uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_9b675f28ab5f4345bf06ed5c77097426.features.npz,b445b4fc19bbfb6d6909ca2df1c2c7636c3e6a48235484d29e4f676fafcb1321,loaded_finite_required_keys,50,12
uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8.features.npz,a3bae438b4a9b692c84d1b7e1560adb31e9a5c605ac120c134227ae8c6849e20,loaded_finite_required_keys,50,12
uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_a728d2eef41b449f82357899de802dd3.features.npz,f5a519162c63c9b1627ee1c3166bfec618b5f5f370840104dbbcaee7461d6aec,loaded_finite_required_keys,50,12
uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_ab84a27288034713b2c24e41b31acc78.features.npz,aa969f1203c627db427aa4b39b11d0289d90ee6d58dacd1fd6755cf5ece924a2,loaded_finite_required_keys,50,12
uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_b73ae36f994747e196380b1cb71cf407.features.npz,4e12f68efb2e7d52b894f44a6638c90d5913fbe0922c62c86a8da3f40c514089,loaded_finite_required_keys,50,12
uNb9QFRL6hY_b98c9460586e4f138658181461df9f51,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_b98c9460586e4f138658181461df9f51.features.npz,170965f2c5eb69ef7928b4ae646b0cfc3fb27364be3b43d9be985606faba9a92,loaded_finite_required_keys,50,12
uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d.features.npz,7140ccf8eb13f3bc555e5e254870d61cca694293a0e7d5457b6b0be2688757e1,loaded_finite_required_keys,50,12
uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7.features.npz,1efff5f9016fad9c0d25fa654c2857d7d07e746dc6a071b46f9fa6ebed253177,loaded_finite_required_keys,50,12
uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449.features.npz,e22c977816fa760c3159938bcd7e117356703b09af583dbdde980cefa81f62c2,loaded_finite_required_keys,50,12
uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b.features.npz,6b90b68716f7dc47289de2ee785fa3b88ba2abd5dfe32878d8d936b796144231,loaded_finite_required_keys,50,12
uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d.features.npz,c408fffddae6050df999d73606881ffcc0e681db4f51498b1a2d581865616087,loaded_finite_required_keys,50,12
uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.features.npz,66c744c32ebf1211832a5edfb82111cf914ee8f6d26ff0f15f960f7f46232b2b,loaded_finite_required_keys,50,12
uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_d5c47aa99b274a67b305aa601234f1f1.features.npz,77048e1bb716394f7a48da9d4370252c082f05441baed85aeff00e748738975d,loaded_finite_required_keys,50,12
uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_dba77340b24340be9c7242cba42f1e28.features.npz,d1aae945f796f2767cfb9ba497b433f0c2719832c94fd51f63ac9167a2ee2dab,loaded_finite_required_keys,50,12
uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.features.npz,32751812f6db9dca171f48285b111e4aa52b12bfdca52d3e804396abf8ba6454,loaded_finite_required_keys,50,12
uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_e0b8950793b447bd8b9f916e98e849d1.features.npz,870f3e64699ff5d3251ee9ae917d8597ee007cf96c05f088c929dba79ef6b5f7,loaded_finite_required_keys,50,12
uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_e24473d2b8a24568b89c1c4c2a4a9bf1.features.npz,6aa3f771a56ac488393dd5d126a9266913ca40080f8243b6bdd2f7650842d310,loaded_finite_required_keys,50,12
uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_e8fcf8c5bd324655a25186117151ccbd.features.npz,4bc31cd3d3d7738e7f740b55e519145980f21cb6cbfdcd0a50829816b953c7b8,loaded_finite_required_keys,50,12
uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_fd10460fd2bc4c52af84e36e89357269.features.npz,c070d6c0e5cb54a059cf26d03b4a0605a8113afde27f2a4d7ceb193c7ef47448,loaded_finite_required_keys,50,12
uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_fd411e4f6035431593833d9d0beb4d32.features.npz,f3f942b822bd457be865518491c88265a8f49eececcebf110df04ef3f128d2c9,loaded_finite_required_keys,50,12
uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,da3,analysis_results/image_portrait_20260914_v1/models/da3/uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14.features.npz,380335967201b3fd38154a949cad82302141ce1e9ad6fc75adb99970df25f744,loaded_finite_required_keys,50,12
wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_02bbd23673904a6980dc0e22b11c6a35.features.npz,088921c905498085bcfd8ec69ab7c7d9f01ba03db113e2ddfe782d8c8cbd0e2a,loaded_finite_required_keys,50,12
wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee.features.npz,c9c1a55fce6f4a13f601e31d9e283c3429606b959d4d55a5ad9a041241c9e8d8,loaded_finite_required_keys,50,12
wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_05e7fcde7a00435ebba65933c1758dde.features.npz,5152679a8974fe74a309957f4f5ffc41747a5363bc79906b52b2f21bf578d053,loaded_finite_required_keys,50,12
wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.features.npz,d2dac5116e0a4f5c267c7b6d3f614e695ec4f2a4bbe0c09c5a4f9b9398b03af4,loaded_finite_required_keys,50,12
wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_3a035012369c4eb58295238d946fbc66.features.npz,721d82af21381e0be7cae83bd521c5c8b202ec3803daefe0b504a6eea6994889,loaded_finite_required_keys,50,12
wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_479b5e13d201492086bb3b69be5b124d.features.npz,974db42e0ba117761a2d2f91d824a285fcba0eb8ab256f90a2ced1f6dc9d4080,loaded_finite_required_keys,50,12
wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,da3,analysis_results/image_portrait_20260914_v1/models/da3/wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd.features.npz,bb2199e1f4e0af2c64ec8d93b4b6920ae5a03088be39abf915b5efb3f0efc363,loaded_finite_required_keys,50,12
