stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,3810,fe8ed5cd-21fa-476c-92f7-5328bfead93c,39,26,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:52:51.436189Z,2026-06-13T02:52:51.436209Z,False,False,8.138,2,0,False,"{""difficulty"": [""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,3962,05e203ac-757a-4e66-a7d6-2f9c999bd3e5,39,28,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T17:18:05.514884Z,2026-06-16T17:18:05.514908Z,False,False,181.793,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4010,c16ac6ca-47cb-433f-9c67-f19922aeeae1,39,27,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:59:45.063989Z,2026-06-17T01:59:45.064009Z,False,False,23.302,14,12,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4132,7449f096-73f2-468e-8c23-e8013b910eba,39,31,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T08:10:43.894431Z,2026-06-18T08:10:43.894448Z,False,False,143.738,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4203,e3fe95d6-5bf1-4b54-9ab1-b3adabcc098e,39,30,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:44:15.078884Z,2026-06-20T11:44:15.078903Z,False,False,45.165,12,10,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4236,3a72f0b2-e9a6-4bb7-8aad-2778fc6a5e57,39,33,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T15:22:36.228403Z,2026-06-20T15:22:36.228421Z,False,False,800.981,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4268,b2851a11-d877-4110-af2c-f3288669e2b1,39,32,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T05:18:57.602890Z,2026-06-21T05:18:57.602908Z,False,False,413.35,10,8,True,"{""difficulty"": [""low_texture"", ""low_quality""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4341,eb7cd268-2344-4ea9-be48-84a63f66442e,39,35,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T11:04:56.290627Z,2026-06-21T11:04:56.290643Z,False,False,152.201,10,8,True,"{""difficulty"": [""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4431,86427c25-c493-40df-95df-629c8fce47a2,39,34,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:47:38.951775Z,2026-06-22T01:47:38.951800Z,False,False,218.177,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4493,19385216-510c-446f-b8ed-207c4dd71865,39,37,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:56:05.706496Z,2026-06-22T15:56:05.706514Z,False,False,281.174,12,10,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4571,bf4a5a38-dee6-4ebf-ac7c-2d4a80787b05,39,29,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T14:23:15.526965Z,2026-06-25T14:23:15.526987Z,False,False,408.427,12,10,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3135,4600,68a0d804-dbb8-481b-8384-8db0ce3ca857,39,36,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-26T13:50:51.125959Z,2026-06-26T13:50:51.125978Z,False,False,606.972,10,8,True,"{""difficulty"": [""low_texture""], ""scope"": [""oos_split_level""]}","{""base_task_id"": ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""559""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,3811,552f1d53-76a6-4800-9465-7618d3f580a9,39,26,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:53:05.289275Z,2026-06-13T02:53:05.289301Z,False,False,11.72,2,0,False,"{""difficulty"": [""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,3967,3f529831-5156-40e9-94de-ff1c3235b98d,39,28,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T18:03:01.847432Z,2026-06-16T18:03:01.847449Z,False,False,65.481,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4011,0dd28985-8957-4be5-86e1-e9119f2370a7,39,27,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T02:01:26.809616Z,2026-06-17T02:01:26.809638Z,False,False,36.665,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4133,2383809b-93c7-4be7-a0ea-25356f8196a9,39,31,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T08:12:22.860470Z,2026-06-18T08:12:22.860490Z,False,False,81.448,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4222,33597bf1-e87f-4dde-a726-cfb54589f7dd,39,30,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T12:08:45.521433Z,2026-06-20T12:08:45.521449Z,False,False,110.786,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4243,47c75c46-b57d-4e0b-8564-8634365eba17,39,33,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T15:32:00.815686Z,2026-06-20T15:32:00.815705Z,False,False,306.937,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4269,562d5f71-540f-4614-a13f-b194f458be35,39,32,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T05:23:17.351642Z,2026-06-21T05:23:17.351660Z,False,False,233.941,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4342,2a08da12-3cb3-4b59-a934-332cc840dc54,39,35,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T11:05:44.663600Z,2026-06-21T11:05:44.663617Z,False,False,36.132,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4432,4a293a3f-467c-4b7a-ae25-13f51b8701a4,39,34,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:51:26.396493Z,2026-06-22T01:51:26.396510Z,False,False,130.235,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4494,e10333d5-e569-4817-9c8c-556957ae67f6,39,37,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:57:30.438249Z,2026-06-22T15:57:30.438265Z,False,False,61.255,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4572,3e0aef85-21d5-4fd7-8f8a-d2bc2eb61e35,39,29,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T14:26:14.006327Z,2026-06-25T14:26:14.006345Z,False,False,159.836,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3136,4601,7354090b-c862-46e2-bf98-bd28cfcfeca1,39,36,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-26T14:55:49.918000Z,2026-06-26T14:56:26.616902Z,False,False,2612.3869999999997,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""562""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,3812,d11746f1-9fbb-4189-8f4b-0be04a601ba2,39,26,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:53:14.499841Z,2026-06-13T02:53:14.499860Z,False,False,7.308,2,0,False,"{""difficulty"": [""reflection""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,3968,bee11ae2-7bd1-40b1-b4de-2fc2b653a37f,39,28,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T18:04:51.472461Z,2026-06-16T18:04:51.472480Z,False,False,101.048,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4012,0fcc6da8-fe03-45e4-8a11-f99d450f5eda,39,27,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T02:03:41.871252Z,2026-06-17T02:03:41.871274Z,False,False,22.427,18,16,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4134,b356559a-68bb-4e58-8389-f98521168d3c,39,31,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T08:16:24.656082Z,2026-06-18T08:16:24.656098Z,False,False,229.327,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4221,5bcf9e0d-dd6a-42f6-97f6-5db5dfed60e2,39,30,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T12:06:41.966615Z,2026-06-20T12:06:49.791895Z,False,False,66.714,10,8,True,"{""difficulty"": [""low_texture""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4245,ffa5baf1-372e-405f-ad41-1e60b69f942e,39,33,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T15:54:57.108438Z,2026-06-20T15:54:57.108455Z,False,False,610.154,10,8,True,"{""difficulty"": [""occlusion"", ""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4270,8fc4d3b5-8c87-4b79-830c-166f99c759bf,39,32,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T05:26:54.238639Z,2026-06-21T05:26:54.238658Z,False,False,203.836,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4343,239aab5e-704f-4c4b-9ff3-0ca4172ea851,39,35,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T11:07:17.322594Z,2026-06-21T11:07:17.322614Z,False,False,84.196,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4433,c9221cc1-856d-49c2-9023-761d4d0b9f58,39,34,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:55:54.571089Z,2026-06-22T01:55:54.571107Z,False,False,191.288,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4434,29d8456c-5da3-4a8a-bea4-8a753281b163,39,34,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:56:06.695640Z,2026-06-22T01:56:06.695657Z,False,False,191.288,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4495,ec264a51-971c-4d69-92c7-d6a150dd6122,39,37,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T16:11:42.023529Z,2026-06-22T16:11:42.023550Z,False,False,383.852,14,12,True,"{""difficulty"": [""occlusion"", ""low_quality""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3137,4573,0f765364-5bf7-414b-bddc-e6ef96421597,39,29,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T14:37:03.359686Z,2026-06-25T14:37:03.359706Z,False,False,615.949,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""oos_geometry""]}","{""base_task_id"": ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""564""}",False,,
