"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"pooled_ward_3","current20","ospa60","not_applicable","W15","1","混合条件参考偏差相对较低档","-1.6292734855045177","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","683","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","643","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W17","1","混合条件参考偏差相对较低档","-2.2548476063405065","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","684","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","644","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W2","1","混合条件参考偏差相对较低档","-4.755825565131186","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","685","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","645","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W28","1","混合条件参考偏差相对较低档","-1.9888830771613157","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","686","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","646","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W29","2","混合条件参考偏差中间档","1.2687741823220395","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","687","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","647","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W30","2","混合条件参考偏差中间档","0.8523815314351928","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","688","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","648","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W31","2","混合条件参考偏差中间档","0.7220629944654531","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","689","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","649","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W32","2","混合条件参考偏差中间档","0.5700330459004538","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","690","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","650","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W33","1","混合条件参考偏差相对较低档","-1.9733391818241424","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","691","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","651","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W34","3","混合条件参考偏差相对较高档","3.7576857400783243","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","692","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","652","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W35","2","混合条件参考偏差中间档","1.4331462127171772","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","693","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","653","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W36","2","混合条件参考偏差中间档","-0.20942345495847434","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","694","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","654","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W37","3","混合条件参考偏差相对较高档","4.710016979712039","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","695","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","655","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W6","2","混合条件参考偏差中间档","-0.23767720215271151","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","696","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","656","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W8","2","混合条件参考偏差中间档","-0.806384102911483","","","0.8181818181818182","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","697","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","657","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"manual_median_2","all26","ospa30","not_applicable","W1","1","Manual参考偏差相对较低半组","-0.79535501934438","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","2","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","2","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa30","all_initializations","W1","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.79535501934438","2.9807002104076723","2.8465416736339013","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","2","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","2","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa30","not_applicable","W10","1","Manual参考偏差相对较低半组","-0.6487957832238805","","","0.5833333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","3","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","3","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa30","all_initializations","W10","1.2","Manual参考偏差相对较低半组；本粗档内修改残余倾向较高","-0.6487957832238805","-0.42686475015028236","-0.5363020339107568","0.5833333333333334","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","3","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","3","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa30","not_applicable","W11","1","Manual参考偏差相对较低半组","-1.3941148114871014","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","4","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","4","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa30","all_initializations","W11","1.1","Manual参考偏差相对较低半组；本粗档内修改残余倾向较低","-1.3941148114871014","-4.862288077565837","-5.097443949666731","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","4","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","4","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
"manual_median_2","all26","ospa30","not_applicable","W12","2","Manual参考偏差相对较高半组","-0.207497928446286","","","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","5","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","5","Manual-only全量效应按中位数临时二分；稳定性来自Semi有资料的12楼留出折；不是混合条件Ward分组"
"manual_median_semi_residual_ward","all26","ospa30","all_initializations","W12","2.2","Manual参考偏差相对较高半组；本粗档内修改残余倾向较高","-0.207497928446286","1.9865463659576519","1.9515461235666638","1.0","12","analysis_results/semi_subtype_exploration_20260909_v1/full_members.csv","5","analysis_results/semi_subtype_exploration_20260909_v1/membership_stability.csv","5","全量拟合候选成员；修改残余=Semi修改人员效应减Manual线性预测；高低仅在本粗档内比较；不是质量细类或认真程度"
