comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"feedback[global,knn] vs main",all,106,13,0.154528118881,0.100002227161,0.0545258917206,-0.0059785122357,0.103901261286,0.0602929103349,-0.00420228160271,0.132955312223,-0.198113207547,-0.366338523165,-0.0142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs main",卧室,33,6,0.106666699673,0.135988809422,-0.0293221097487,-0.0959845341156,0.0349149201917,-0.0168891906257,-0.103075680515,0.0540052719928,0.0909090909091,-0.25,0.342857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs main",卫浴,22,3,0.193636200476,0.126239987409,0.0673962130667,-0.0463601058175,0.123619447153,0.0454588525492,-0.0463601058175,0.123619447153,-0.363636363636,-0.5,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs main",厨房与用餐,13,3,0.126153831299,0.0710943575531,0.0550594737457,0.0488264490188,0.0650323133088,0.0542284037821,0.0488264490188,0.0650323133088,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs main",工作与学习,7,1,0.0971426005893,0.114630609445,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs coarse",all,106,13,0.0885608916188,0.111045842873,-0.0224849512543,-0.0439132994434,-0.0117232062058,-0.0312486182069,-0.0482494546594,-0.0169292212306,0,-0.0331491712707,0.0833333333333,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs coarse",卧室,33,6,0.0996311743123,0.136115938523,-0.0364847642104,-0.06808971397,-0.0209060314987,-0.0383824326041,-0.0670492570278,-0.0220030661364,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs coarse",卫浴,22,3,0.112880502743,0.126239987409,-0.0133594846663,-0.0483242341574,0.00446378518768,-0.0181578093084,-0.0483242341574,0.00446378518768,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs coarse",厨房与用餐,13,3,0.108087283488,0.133414532596,-0.0253272491082,-0.0311839829284,-0.0169632212879,-0.0260242514265,-0.0311839829284,-0.0169632212879,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs coarse",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs main",all,106,13,0.0885608916188,0.100002227161,-0.0114413355417,-0.0351822817387,0.0111473728987,-0.0087443734467,-0.0381021053292,0.0227530720046,-0.0377358490566,-0.0909090909091,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs main",卧室,33,6,0.0996311743123,0.135988809422,-0.0363576351093,-0.0692247268843,-0.0209912301708,-0.0376384863719,-0.0685935553978,-0.0207338722537,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs main",卫浴,22,3,0.112880502743,0.126239987409,-0.0133594846663,-0.0483242341574,0.00446378518768,-0.0181578093084,-0.0483242341574,0.00446378518768,-0.0909090909091,-0.181818181818,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs main",厨房与用餐,13,3,0.108087283488,0.0710943575531,0.0369929259344,0.014524136138,0.0719362433166,0.0340809828193,0.014524136138,0.0719362433166,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,ridge] vs main",工作与学习,7,1,0.084061944059,0.114630609445,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,-0.0305686653865,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs coarse",all,106,13,0.0855383485404,0.111045842873,-0.0255074943327,-0.0505779562217,-0.00903078247886,-0.0297480867318,-0.0546899817249,-0.000639331682911,-0.00943396226415,-0.0367647058824,0.0322580645161,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs coarse",卧室,33,6,0.0941659403458,0.136115938523,-0.0419499981769,-0.0705868409492,-0.0217156131557,-0.0402495104124,-0.0726423340072,-0.0161185332009,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs coarse",卫浴,22,3,0.10501231975,0.126239987409,-0.0212276676595,-0.0546014398124,-0.00233652228103,-0.0265592076674,-0.0546014398124,-0.00233652228103,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs coarse",厨房与用餐,13,3,0.0710936007448,0.133414532596,-0.0623209318509,-0.0670902551772,-0.0579715855039,-0.0619234882403,-0.0670902551772,-0.0579715855039,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs coarse",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs main",all,106,13,0.0855383485404,0.100002227161,-0.0144638786202,-0.0408371411568,0.0173783017209,-0.00724384197162,-0.0422359480292,0.0400987044788,-0.0471698113208,-0.171875,0.0172413793103,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs main",卧室,33,6,0.0941659403458,0.135988809422,-0.0418228690758,-0.0722949133393,-0.0196163570827,-0.0395055641802,-0.0745975510527,-0.0135975448492,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs main",卫浴,22,3,0.10501231975,0.126239987409,-0.0212276676595,-0.0546014398124,-0.00233652228103,-0.0265592076674,-0.0546014398124,-0.00233652228103,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs main",厨房与用餐,13,3,0.0710936007448,0.0710943575531,-7.56808250151e-07,-0.0150005049735,0.0218092094273,-0.00181825399455,-0.0150005049735,0.0218092094273,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[coarse,knn] vs main",工作与学习,7,1,0.0804842934012,0.114630609445,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,-0.0341463160442,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs coarse",all,106,13,0.0805715184465,0.111045842873,-0.0304743244266,-0.0589399839624,-0.0176475792986,-0.0469955791622,-0.0653717119485,-0.0293464301913,0.0377358490566,0,0.169014084507,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs coarse",卧室,33,6,0.107541089666,0.136115938523,-0.0285748488569,-0.0458212767355,-0.0173141082387,-0.0307204724784,-0.0457021474979,-0.0196219826975,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs coarse",卫浴,22,3,0.108384657948,0.126239987409,-0.0178553294616,-0.0528882852081,-0.00258673733075,-0.0216272359308,-0.0528882852081,-0.00258673733075,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs coarse",厨房与用餐,13,3,0.0581765161254,0.133414532596,-0.0752380164703,-0.0877260671617,-0.0671578743114,-0.0741973455793,-0.0877260671617,-0.0671578743114,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs coarse",工作与学习,7,1,0.0843940994569,0.114630609445,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs main",all,106,13,0.0805715184465,0.100002227161,-0.019430708714,-0.0351580179491,-0.0103677381198,-0.024491334402,-0.0377989645527,-0.0117038859421,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs main",卧室,33,6,0.107541089666,0.135988809422,-0.0284477197557,-0.0473910304063,-0.0176915934438,-0.0299765262462,-0.0467473656125,-0.0191434617855,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs main",卫浴,22,3,0.108384657948,0.126239987409,-0.0178553294616,-0.0528882852081,-0.00258673733075,-0.0216272359308,-0.0528882852081,-0.00258673733075,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs main",厨房与用餐,13,3,0.0581765161254,0.0710943575531,-0.0129178414277,-0.0219999761983,0.00117339744279,-0.0140921113335,-0.0219999761983,0.00117339744279,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,ridge] vs main",工作与学习,7,1,0.0843940994569,0.114630609445,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,-0.0302365099885,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs coarse",all,106,13,0.0759305011126,0.111045842873,-0.0351153417605,-0.0584438704317,-0.0237793446402,-0.0456373574388,-0.0631662275139,-0.0287885712605,0.0377358490566,-0.0210526315789,0.169499520307,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs coarse",卧室,33,6,0.103204719341,0.136115938523,-0.0329112191814,-0.0462904908063,-0.0202489374844,-0.0323396930103,-0.0449547247735,-0.0197246612472,0.030303030303,0,0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs coarse",卫浴,22,3,0.093674645569,0.126239987409,-0.0325653418401,-0.0561950916833,-0.0127695021977,-0.0325463633965,-0.0561950916833,-0.0127695021977,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs coarse",厨房与用餐,13,3,0.0447762585424,0.133414532596,-0.0886382740532,-0.108973089016,-0.0750445928917,-0.0869437061397,-0.108973089016,-0.0750445928917,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs coarse",工作与学习,7,1,0.0817202095475,0.114630609445,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs main",all,106,13,0.0759305011126,0.100002227161,-0.024071726048,-0.0381559030168,-0.0128046526544,-0.0231331126786,-0.0358827888221,-0.0085157654624,0,-0.0322580645161,0.0327868852459,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs main",卧室,33,6,0.103204719341,0.135988809422,-0.0327840900803,-0.0441271028813,-0.0213880677776,-0.0315957467781,-0.0435989005156,-0.0201177904211,0.030303030303,0,0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs main",卫浴,22,3,0.093674645569,0.126239987409,-0.0325653418401,-0.0561950916833,-0.0127695021977,-0.0325463633965,-0.0561950916833,-0.0127695021977,-0.0909090909091,-0.166666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs main",厨房与用餐,13,3,0.0447762585424,0.0710943575531,-0.0263180990106,-0.0311053174454,-0.0200736244111,-0.0268384718939,-0.0311053174454,-0.0200736244111,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[main,knn] vs main",工作与学习,7,1,0.0817202095475,0.114630609445,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,-0.032910399898,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs coarse",all,106,13,0.101865689817,0.111045842873,-0.00918015305586,-0.0334925882603,0.00680670461583,-0.0183475143211,-0.0455550308114,0.00777407354209,0.0377358490566,0,0.169014084507,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs coarse",卧室,33,6,0.136667313224,0.136115938523,0.000551374700826,-0.00910833295424,0.0121983932912,-0.000357870474187,-0.00929740588245,0.0124538499752,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs coarse",卫浴,22,3,0.11376992376,0.126239987409,-0.0124700636489,-0.0370730915985,0.0144332954829,-0.0113062753143,-0.0370730915985,0.0144332954829,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs coarse",厨房与用餐,13,3,0.114294943768,0.133414532596,-0.0191195888274,-0.0768675769988,0.0732771922469,-0.0268193205836,-0.0768675769988,0.0732771922469,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs coarse",工作与学习,7,1,0.118552874242,0.114630609445,0.00392226479613,0.00392226479613,0.00392226479613,0.00392226479613,0.00392226479613,0.00392226479613,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs main",all,106,13,0.101865689817,0.100002227161,0.00186346265672,-0.0123721792951,0.0269326131109,0.00415673043912,-0.0156821656724,0.0337824412891,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs main",卧室,33,6,0.136667313224,0.135988809422,0.000678503801975,-0.00635636206546,0.0101685979081,0.000386075758023,-0.00628598907761,0.0106881597684,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"semantic[global,ridge] vs main",卫浴,22,3,0.11376992376,0.126239987409,-0.0124700636489,-0.0370730915985,0.0144332954829,-0.0113062753143,-0.0370730915985,0.0144332954829,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
