round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_core_all,67,3236,43,B-043,606,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,Calibration_core,manual,31,5977,1f3f65e1ba07a8d08b6cba53c24c8d6ef9ca9f789f395ab8430acfbfc2051568,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,ad2d1a78e9b776edf3b5af46,902ba03958c4a4d5fa1e,,lead_time_fallback,missing,false,false,df6393c7209415b1b44b42a8f2da8b864ff97187a9f20241a735d468ae55d9b5,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3236|31|5977,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5977,,1,single,not_required,,,,,,,,,0,0,3.0,6,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3236,43,B-043,606,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,Calibration_core,manual,32,6370,850b541b3a7b85fe6ad959fa0ccb2aa037c48d9b0b0515142fc7cea29e96e762,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,acea069c28ff0b15eda44fc0,12e8d3812f817bd198b4,,lead_time_fallback,missing,false,false,99122bc52f188e5850c5c1a75e5eea2d12c28939bd038dca378a9375b434ef5e,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3236|32|6370,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6370,,1,single,not_required,,,,,,,,,0,0,5.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3237,44,B-044,678,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,Calibration_core,manual,30,6022,dc695231b42fcd1172949e66893a7f63e7db52252ae5da97bbd39b53d995e2bb,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,c6f0338cd0720b03b0bca8a5,df7008318a29295ca160,,lead_time_fallback,missing,false,false,891b8776f5e89210a7e78544002edd67e8e200d85dcff2024060458014726a8f,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3237|30|6022,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6022,,1,single,not_required,,,,,,,,,0,0,2.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3237,44,B-044,678,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,Calibration_core,manual,31,5976,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,dd6d57100b023cf827db87be,e60a469385801f4c1279,,lead_time_fallback,missing,false,false,,0,missing_corner_geometry,planned_import_order,bound_from_export_and_planned_mapping,false,false,false,false,outside_assignment_submission,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,true,false,false,not_evaluable,not_evaluable,missing_or_unresolved_independence_audit,,,,,67|3237|31|5976,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5976,,1,single,not_required,,,,,,,,,0,0,21.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3237,44,B-044,678,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,Calibration_core,manual,35,5948,cf258665161e83f0ee39aab6516dcfbe0257dba68d75231bd01f337094bbb9ec,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,380b0070e7f2a9adbb6f4875,5265086307bacf7df849,,lead_time_fallback,missing,false,false,0012e69cec4117e7838101a0c52991953c8649b6d22d432960db965536f5dbf1,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3237|35|5948,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5948,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3238,45,B-045,543,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,Calibration_core,manual,31,5978,255453cf066a27039692135903cc8e0d487e8067a7f5678fbb40a129b3c4f5c8,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,7a52595c6d781c13325bd2f6,5d58f3bc4858f0d343be,,lead_time_fallback,missing,false,false,eb9538b6117009bc5207c11b68b32a0e7c89c788fc560c85c6357894ca609c85,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3238|31|5978,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5978,,1,single,not_required,,,,,,,,,0,0,1.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3238,45,B-045,543,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,Calibration_core,manual,32,6371,13acd2723dc9a6ec5c4a07015bb1712cce03c306c339a678c6e6f7b6895208e7,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,3f4c50d3c2baca131af5b251,d2c9465ce508ba7c1195,,lead_time_fallback,missing,false,false,aead960ecff57049107a3d76bc981ce5c4dbc6729183d7b7e36daada94dde5f9,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3238|32|6371,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6371,,1,single,not_required,,,,,,,,,0,0,6.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3239,46,B-046,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,Calibration_core,manual,31,5979,d1292135ba110230cfa426fff5445335a583c18944968f4636c44c25bbd274e8,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,b435b163c0fe28c67d9b8e7a,781137e8fd1870d81989,,lead_time_fallback,missing,false,false,9ecfa37bd2008c385e964b40e2e7a7f1cd2cf76629dd9f918e74e9051db607a6,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3239|31|5979,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5979,,1,single,not_required,,,,,,,,,0,0,6.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3239,46,B-046,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,Calibration_core,manual,32,6372,a0cea57232278442d97c6466d37814bdcb3195f6a851d24bba5a2f219b5dc49f,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,0494174d3021efeab58c746d,63001f819a4a6b408ae2,,lead_time_fallback,missing,false,false,c84d23d20578469460b96c03489db0752b33c9351e4956ce74f22f6fccb3215a,9,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3239|32|6372,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6372,,1,single,not_required,,,,,,,,,0,0,6.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3239,46,B-046,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,Calibration_core,manual,33,5844,5ae0acaf1d26b01afbdb2bc1af4dfbe4a8dba8b365a53997bd93ef4d59c7c249,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,218859f5dd8af7853f807779,11f33474cc2384e6f703,,lead_time_fallback,missing,false,false,aa0a7b58d26c07c5609802f7d96219405066c74364a78b5857c78320b81e5888,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3239|33|5844,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5844,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3240,47,B-047,620,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,Calibration_core,manual,30,6025,d24a416fd41bea8c8f080d1ae32f83e8bf33c4424a5325d8c1bb8b139f57729d,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,cfb76b78f63096632b8d7006,19cb0e844a73d7e77a47,,lead_time_fallback,missing,false,false,3b939e0dd586dc7fcb36418064dc16c0a50f9b535a5d2b39d80267bd74cd8489,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3240|30|6025,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6025,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3240,47,B-047,620,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,Calibration_core,manual,34,5990,3d54f7321011abd64793555174cb35dff83ac8e1f07ea80b95b63d25b372f3d9,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,40972d2985d32bdc9cef8e0e,3440c00bbde5bf789734,,lead_time_fallback,missing,false,false,ea03cbee9e20c1abdb425c2cc195a823ac07fb85ad852f0ccd709350a11144a8,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3240|34|5990,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5990,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3241,48,B-048,600,uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,Calibration_core,manual,31,5980,b082ff53ec73714caf72817c2ce94668b7fb71fcb1af570c4d6003d523303846,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,8cc77ed2f01c7a08844f062f,63597564c489c761152b,,lead_time_fallback,missing,false,false,101fcea15208a1d628c5ddd98a5382d6c86ea3543354f2f890e988a138a1d26f,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3241|31|5980,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5980,,1,single,not_required,,,,,,,,,0,0,8.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3241,48,B-048,600,uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,Calibration_core,manual,32,6378,1678a01ca877313f3bdcfd8e1256b80e226f65604be500c8eb3f29110c43ad40,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,9aa0394f473e6e9ebecd26cf,c3008da1d11064bd3531,,lead_time_fallback,missing,false,false,280c3ce5ac31cb527dc458525d495335f29e38bf79fd0ec228dd74460e49a678,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3241|32|6378,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6378,,1,single,not_required,,,,,,,,,0,0,10.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3241,48,B-048,600,uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,Calibration_core,manual,33,5845,f3c6e56e21a871062c0884c128eefd0ce405df82aecb18941e1670e470a2de3e,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,6266c08f94f38caeea183e0d,9013342fd86225b281ba,,lead_time_fallback,missing,false,false,cc34ce393784b4dec30c0d15a738aea58d30e3c2fb8aa83e3aeb2be2cb7520a2,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3241|33|5845,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5845,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3242,49,B-049,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,Calibration_core,manual,34,6069,6ad5f6ad232fa4a996f5526d513113ffbbe1cded3efb64be515641f0a80f2ff3,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,09225565e4e075525b73e0fb,34443e49e7b491d7ff91,,lead_time_fallback,missing,false,false,b0cda6cd83193c7ca41bca4860e574a9f95abff63fa5555b9535337c334d55c6,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3242|34|6069,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6069,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3242,49,B-049,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,Calibration_core,manual,37,5888,4d591b34ba664f99a3aede4fdd975bc0562395d3e40cb1a18a318eed8d09f465,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,d75f1e6d2698a5a0e4fa30e8,8e35267f3a0880dc371d,,lead_time_fallback,missing,false,false,ae67220d10688c59fe8a7f1c4779de9f2d73d603bf9e7c00a0a829a941b15247,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3242|37|5888,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5888,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3243,50,B-050,604,b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,Calibration_core,manual,34,6556,478384734bc62299b8edd2cd17bc1ac66bb3fdaba0fc60466e2fb6357dddc98f,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,15d629183b5a0412a0348bcb,a47e8b2c8b897117f071,,lead_time_fallback,missing,false,false,e2d3ff515bf43c366f8890c08d7eb373a6a0de3375713bb6f6abb2f253d10c46,8,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,true,,preassignment_operator_verified,preassignment_operator_verification,73e56b7c9511d6b988934841f0da5952c58d6e66a3e00400eeb2375bc32ddca1,operator_recollection,unavailable,protocol_deviation,retrospective_manifest_documentation,false,operator_recollection_timestamp_unavailable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3243|34|6556,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6556,,1,single,not_required,,,,,,,,,0,0,5.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3243,50,B-050,604,b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,Calibration_core,manual,35,5954,449af6850a0d865bd7bc3120e6c5c52b523b3aa8e70b58e834415df8661b2928,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,07a5bb429f5dc0421f0e7042,74ff4434b6db6c57c2ee,,lead_time_fallback,missing,false,false,f72a016878450b816b4f8e9f1bd30bc924e34a6f5de67dcac5be6a51904a5497,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3243|35|5954,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5954,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3244,51,B-051,q9vSo1VnCiC_dc873df7717c43888a1cff13713fe146,q9vSo1VnCiC_dc873df7717c43888a1cff13713fe146,Calibration_core,manual,31,5981,69196346a996bd178ed838262102110698bcbc58b32ba537c8e1dea85bfd303b,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,13449c6a2eb8897e9004c884,f5dab722031206b00450,,lead_time_fallback,missing,false,false,cd9dfd86bd594fb6f00737f1090f3e8fef1e022258bdb5d27f9e0322729d034f,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3244|31|5981,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5981,,1,single,not_required,,,,,,,,,0,0,6.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
