image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,semi,0.05,6,8,3b710fb59e47c8d6,1260b5763825ac73,5.078125,-9.9853515625,-15.0634765625,0.2451171875,0.9775390625,"[9.515625, 13.25, 19.734375, 7.375, 2.75, 1.734375, 1.109375, 1.5625, 2.015625, 2.234375, 2.453125, 2.640625, 2.8125, 3.03125, 3.234375, 5.796875]","[-12.0, -15.890625, -20.390625, -9.609375, -10.015625, -13.9375, -13.796875, -10.546875, -7.5625, -6.859375, -6.609375, -6.453125, -6.15625, -5.96875, -5.765625, -8.203125]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,semi,0.05,6,9,3b710fb59e47c8d6,db6e2e902a7635ad,1.908203125,-7.25,-9.158203125,0,0.7265625,"[2.140625, 1.453125, 0.5625, 0.71875, 0.671875, 1.078125, 1.109375, 1.5625, 2.015625, 2.234375, 2.453125, 2.640625, 2.8125, 3.03125, 3.1875, 2.859375]","[-5.046875, -4.75, -2.65625, -5.28125, -9.421875, -13.75, -13.796875, -10.546875, -7.5625, -6.859375, -6.609375, -6.453125, -6.15625, -5.96875, -5.71875, -5.421875]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,semi,0.05,8,9,1260b5763825ac73,db6e2e902a7635ad,-3.169921875,2.7353515625,5.9052734375,0.2021484375,0.1953125,"[-7.375, -11.796875, -19.171875, -6.65625, -2.078125, -0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.046875, -2.9375]","[6.953125, 11.140625, 17.734375, 4.328125, 0.59375, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046875, 2.78125]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,semi,0.1,5,6,1aaa93ec5fa02d67,db6e2e902a7635ad,0.1123046875,-8.4091796875,-8.521484375,0,0.701171875,"[-0.34375, -0.65625, 0.375, 1.34375, 0.90625, 0.890625, 0.4375, 0.109375, -0.203125, -0.28125, -0.203125, -0.15625, -0.171875, -0.09375, -0.046875, -0.109375]","[-4.21875, -3.234375, -1.46875, -4.21875, -6.9375, -9.6875, -11.640625, -13.296875, -14.65625, -13.6875, -12.21875, -10.75, -9.25, -7.765625, -6.296875, -5.21875]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_51c90ec9afc4495ab3788c6badc303df,semi,0.2,3,4,d2965a4546dd5bd3,db6e2e902a7635ad,-31.328125,9.9794921875,41.3076171875,0.6328125,0.7666015625,"[-106.65625, -161.859375, -98.703125, 0.25, -0.3125, -3.328125, -5.90625, -4.484375, -3.375, -5.078125, -7.390625, -9.671875, -12.0, -14.296875, -16.953125, -51.484375]","[-11.484375, -11.859375, 84.671875, 13.609375, 2.875, 8.78125, 15.15625, 18.84375, 21.71875, 17.921875, 12.625, 7.375, 2.125, -3.140625, -8.421875, -11.125]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,manual,0.1,1,2,a47e8b2c8b897117f071,dd2eee2e935e77791577,-72.78125,65.7978515625,138.579101562,0.9140625,0.9150390625,"[-76.296875, -43.078125, -12.625, -5.921875, -3.625, -20.921875, -51.390625, -81.859375, -105.953125, -110.5625, -112.578125, -111.0, -110.8125, -108.5, -106.515625, -102.859375]","[67.234375, 38.9375, 13.28125, 6.125, 3.15625, 18.9375, 47.78125, 76.625, 100.078125, 106.390625, 106.28125, 100.0, 94.609375, 92.15625, 91.8125, 89.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,manual,0.1,1,3,a47e8b2c8b897117f071,d2f9b77e836ea9a23958,-57.9814453125,53.94140625,111.922851562,0.9130859375,0.9140625,"[-66.96875, -38.296875, -11.921875, -5.921875, -3.5625, -13.265625, -30.828125, -48.40625, -65.828125, -77.21875, -85.03125, -89.53125, -94.765625, -98.71875, -102.296875, -95.140625]","[40.109375, 24.953125, 11.171875, 6.125, 3.140625, 17.3125, 43.390625, 69.484375, 94.890625, 102.71875, 98.328125, 86.8125, 76.234375, 69.453125, 64.046875, 54.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,manual,0.1,2,3,dd2eee2e935e77791577,d2f9b77e836ea9a23958,14.7998046875,-11.8564453125,-26.65625,0.6787109375,0.6123046875,"[9.328125, 4.78125, 0.703125, 0.0, 0.0625, 7.65625, 20.5625, 33.453125, 40.125, 33.34375, 27.546875, 21.46875, 16.046875, 9.78125, 4.21875, 7.71875]","[-27.125, -13.984375, -2.109375, 0.0, -0.015625, -1.625, -4.390625, -7.140625, -5.1875, -3.671875, -7.953125, -13.1875, -18.375, -22.703125, -27.765625, -34.46875]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,manual,0.2,1,2,a47e8b2c8b897117f071,be89bcf05931fe625393,-74.3544921875,62.3271484375,136.681640625,0.9140625,0.9130859375,"[-76.296875, -43.078125, -12.625, -5.921875, -3.625, -20.609375, -50.515625, -80.4375, -109.078125, -117.375, -118.328125, -115.78125, -114.1875, -111.0625, -107.875, -102.875]","[67.234375, 38.9375, 13.28125, 6.125, 3.140625, 16.390625, 40.953125, 65.53125, 89.078125, 99.484375, 101.0625, 95.484375, 90.8125, 90.03125, 90.71875, 88.96875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945,manual,0.05,1,2,1dc5dc76fab81c45cd23,45580730e6338599d29d,-6.7705078125,-1.265625,5.5048828125,0.544921875,0.1259765625,"[-2.921875, -1.109375, -0.546875, -0.234375, -0.25, -2.71875, -5.703125, -8.65625, -11.625, -14.609375, -15.21875, -13.125, -11.03125, -8.953125, -6.828125, -4.796875]","[0.765625, 2.8125, 4.359375, 3.734375, 2.703125, 0.9375, -0.71875, -2.40625, -4.09375, -5.765625, -6.390625, -5.375, -4.265625, -3.265625, -2.234375, -1.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,semi,0.05,3,4,ae9ad15247583bd3,c1ce3be5ac91205f,3.3720703125,-0.6064453125,-3.978515625,0,0,"[4.75, 4.640625, 3.46875, 3.390625, 3.265625, 3.1875, 3.125, 2.5, 2.140625, 1.734375, 2.046875, 2.921875, 3.703125, 4.171875, 4.359375, 4.546875]","[-2.1875, -2.75, -1.34375, -1.3125, -1.265625, -1.1875, -1.140625, -0.515625, -0.0625, 0.203125, 0.78125, 1.0, 1.171875, 0.546875, -0.3125, -1.328125]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,semi,0.1,1,2,a53c36c9bf95be2b,ae9ad15247583bd3,-9.623046875,-3.8984375,5.724609375,0.9892578125,0.40625,"[-10.765625, -10.015625, -8.21875, -8.90625, -9.640625, -10.359375, -11.09375, -10.609375, -8.390625, -6.25, -6.890625, -8.4375, -9.984375, -11.828125, -11.46875, -11.109375]","[0.34375, 3.890625, 2.4375, 2.203125, 1.984375, 1.703125, 1.46875, -0.453125, -5.15625, -9.46875, -11.078125, -12.765625, -14.265625, -11.78125, -7.75, -3.6875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_1d316dfbe35f41dd9203eaf88be5aae8,manual,0.1,1,2,230418a93ba734601d15,0fe7898050e5c65aa163,17.794921875,-23.16796875,-40.962890625,0.515625,0.53125,"[17.203125, 3.796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 10.296875, 22.171875, 34.0625, 45.828125, 57.734375, 59.84375, 32.96875]","[-26.921875, -5.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -12.8125, -27.46875, -42.203125, -56.84375, -71.609375, -76.328125, -49.671875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_1d316dfbe35f41dd9203eaf88be5aae8,manual,0.2,1,2,230418a93ba734601d15,0fe7898050e5c65aa163,17.794921875,-23.16796875,-40.962890625,0.515625,0.53125,"[17.203125, 3.796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125, 10.296875, 22.171875, 34.0625, 45.828125, 57.734375, 59.84375, 32.96875]","[-26.921875, -5.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -12.8125, -27.46875, -42.203125, -56.84375, -71.609375, -76.328125, -49.671875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,semi,0.05,1,3,a01f38f168e18ba4,4693ec5fcc3f09fc,-7.2783203125,-2.6142578125,4.6640625,0.728515625,0.1171875,"[-6.0625, -5.140625, -4.828125, -4.875, -4.890625, -5.609375, -7.140625, -8.640625, -10.171875, -10.71875, -9.1875, -8.703125, -8.296875, -7.859375, -7.375, -6.953125]","[-0.875, 0.453125, 0.40625, -0.34375, -1.109375, -1.6875, -2.1875, -2.734375, -3.28125, -4.8125, -6.203125, -5.484375, -4.6875, -3.90625, -3.1875, -2.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76,semi,0.1,1,2,4664edbc4eb51884,4693ec5fcc3f09fc,-8.75390625,-5.7431640625,3.0107421875,1,0.54296875,"[-9.640625, -8.890625, -8.171875, -7.5, -6.765625, -6.921875, -7.9375, -8.9375, -9.953125, -9.90625, -8.5, -8.75, -9.09375, -9.359375, -9.65625, -10.078125]","[-5.53125, -7.625, -7.9375, -7.53125, -7.109375, -6.390625, -5.625, -4.921875, -4.1875, -4.734375, -6.390625, -5.90625, -5.296875, -4.71875, -4.21875, -3.765625]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,semi,0.05,1,4,e30721b054460f15,a30abcda8418bd75,6.0361328125,5.0400390625,-0.99609375,0.5302734375,0.4296875,"[3.203125, 1.5625, -0.203125, -1.578125, -0.171875, 2.140625, 4.828125, 8.34375, 11.75, 13.84375, 12.46875, 10.9375, 9.609375, 8.296875, 6.609375, 4.9375]","[6.453125, 5.25, 4.109375, 2.71875, 1.25, 0.515625, 1.1875, 2.4375, 3.5625, 3.5625, 5.65625, 7.765625, 9.828125, 9.9375, 8.78125, 7.625]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,semi,0.05,1,5,e30721b054460f15,deb77ec3f2ddf78f,5.326171875,-0.576171875,-5.90234375,0.4697265625,0.0009765625,"[6.046875, 5.046875, 4.03125, 3.140625, 2.5, 1.890625, 2.1875, 3.125, 4.1875, 5.5, 6.71875, 7.75, 8.984375, 9.0625, 8.03125, 7.015625]","[-2.34375, -2.203125, -2.109375, -2.0625, -2.03125, -1.796875, 0.296875, 2.40625, 4.46875, 3.796875, 1.921875, 0.03125, -1.859375, -2.671875, -2.578125, -2.484375]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,semi,0.05,4,5,a30abcda8418bd75,deb77ec3f2ddf78f,-0.7099609375,-5.6162109375,-4.90625,0.18359375,0.505859375,"[2.84375, 3.484375, 4.234375, 4.71875, 2.671875, -0.25, -2.640625, -5.21875, -7.5625, -8.34375, -5.75, -3.1875, -0.625, 0.765625, 1.421875, 2.078125]","[-8.796875, -7.453125, -6.21875, -4.78125, -3.28125, -2.3125, -0.890625, -0.03125, 0.90625, 0.234375, -3.734375, -7.734375, -11.6875, -12.609375, -11.359375, -10.109375]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_409f2a738bf54153b9b77c39e7a4ea45,semi,0.1,1,2,e30721b054460f15,d2d4c49ab227aa87,4.021484375,1.2509765625,-2.7705078125,0.2294921875,0.0634765625,"[4.453125, 3.703125, 2.921875, 2.21875, 1.90625, 1.703125, 2.046875, 2.71875, 3.515625, 4.5, 5.0625, 5.421875, 6.015625, 6.828125, 6.09375, 5.234375]","[0.734375, -0.640625, -1.90625, -3.171875, -2.5625, -1.421875, -0.15625, 0.78125, 1.65625, 2.1875, 3.484375, 4.8125, 6.09375, 4.703125, 3.390625, 2.03125]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,manual,0.05,5,6,053bc215116bc248,7fe6c3e1ec0a7d2e,4.728515625,1.271484375,-3.45703125,0.4150390625,0,"[0.34375, 1.265625, 2.375, 3.484375, 4.59375, 5.515625, 6.640625, 7.765625, 7.5625, 6.46875, 3.4375, 4.0625, 4.828125, 5.546875, 6.328125, 5.4375]","[4.234375, 3.640625, 2.9375, 2.171875, 1.484375, 0.796875, 0.078125, -0.625, -1.984375, -3.8125, -0.34375, 0.6875, 1.53125, 2.40625, 3.21875, 3.921875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,manual,0.05,10,13,053bc4b35d6a7e89,bd674c6f3557dcdb,-5.3076171875,-4.8466796875,0.4609375,0.208984375,0.203125,"[-4.375, -4.046875, -3.734375, -3.5, -3.09375, -2.859375, -2.546875, -2.21875, -2.4375, -12.21875, -17.453125, -5.296875, -5.0625, -5.28125, -5.5625, -5.234375]","[-4.15625, -4.296875, -4.234375, -4.1875, -4.171875, -4.09375, -4.078125, -4.015625, -3.3125, -1.125, -2.390625, -13.65625, -10.75, -7.3125, -3.890625, -1.875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,manual,0.1,6,7,053bc4b35d6a7e89,bd674c6f3557dcdb,-5.3076171875,-4.8466796875,0.4609375,0.208984375,0.203125,"[-4.375, -4.046875, -3.734375, -3.5, -3.09375, -2.859375, -2.546875, -2.21875, -2.4375, -12.21875, -17.453125, -5.296875, -5.0625, -5.28125, -5.5625, -5.234375]","[-4.15625, -4.296875, -4.234375, -4.1875, -4.171875, -4.09375, -4.078125, -4.015625, -3.3125, -1.125, -2.390625, -13.65625, -10.75, -7.3125, -3.890625, -1.875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,semi,0.05,1,3,7f2a70bd247387c9,f573b76a994f559e,8.974609375,2.9443359375,-6.0302734375,0.990234375,0.0302734375,"[9.796875, 9.078125, 7.734375, 6.65625, 5.84375, 6.546875, 7.421875, 8.265625, 9.109375, 9.96875, 10.75, 10.734375, 10.640625, 10.4375, 10.3125, 10.296875]","[2.953125, 5.078125, 4.796875, 2.640625, 0.6875, 1.046875, 1.890625, 2.671875, 3.46875, 4.3125, 4.796875, 4.140625, 3.3125, 2.46875, 1.6875, 1.15625]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,semi,0.05,1,4,7f2a70bd247387c9,a288b216f33e8695,7.634765625,-3.1005859375,-10.7353515625,0.76171875,0.080078125,"[6.984375, 8.8125, 7.53125, 5.234375, 3.328125, 4.546875, 6.265625, 7.96875, 9.6875, 11.390625, 12.375, 10.828125, 9.109375, 7.390625, 5.671875, 5.03125]","[-2.546875, -2.359375, -1.703125, -1.171875, -0.953125, -1.765625, -2.65625, -3.625, -4.578125, -5.484375, -5.828125, -4.890625, -4.046875, -3.28125, -2.4375, -2.28125]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,semi,0.05,3,4,f573b76a994f559e,a288b216f33e8695,-1.33984375,-6.044921875,-4.705078125,0.0283203125,0.5615234375,"[-2.8125, -0.265625, -0.203125, -1.421875, -2.515625, -2.0, -1.15625, -0.296875, 0.578125, 1.421875, 1.625, 0.09375, -1.53125, -3.046875, -4.640625, -5.265625]","[-5.5, -7.4375, -6.5, -3.8125, -1.640625, -2.8125, -4.546875, -6.296875, -8.046875, -9.796875, -10.625, -9.03125, -7.359375, -5.75, -4.125, -3.4375]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_ac03b99e3f3642be80b4d24fde0af03a,semi,0.1,1,2,7f2a70bd247387c9,38b4c355b2582da5,6.2724609375,-3.74609375,-10.0185546875,0.5361328125,0.501953125,"[4.703125, 4.5, 4.34375, 4.359375, 4.421875, 5.3125, 6.390625, 7.4375, 8.5, 9.578125, 9.484375, 7.96875, 7.078125, 6.171875, 5.296875, 4.8125]","[4.0, 6.4375, 4.953125, 1.40625, -1.921875, -4.140625, -6.203125, -8.421875, -10.53125, -12.59375, -13.078125, -9.796875, -6.828125, -3.90625, -0.9375, 1.625]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,semi,0.05,1,2,38e5256c8a950c7d,e345524837c8f249,-3.3583984375,-1.03515625,2.3232421875,0,0.6357421875,"[-3.265625, -2.390625, -2.703125, -3.375, -4.140625, -4.21875, -3.90625, -3.53125, -3.15625, -2.890625, -3.03125, -3.171875, -3.296875, -3.4375, -3.53125, -3.6875]","[9.078125, 1.28125, -2.890625, -6.140625, -8.703125, -8.625, -8.359375, -8.109375, -7.875, -6.140625, -2.984375, 0.21875, 3.421875, 6.59375, 9.78125, 12.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,semi,0.05,1,3,38e5256c8a950c7d,b695d04bc92a557d,-6.470703125,1.4521484375,7.9228515625,0.5205078125,0.0712890625,"[-3.6875, -4.453125, -4.9375, -5.265625, -5.890625, -7.78125, -9.65625, -11.5625, -12.5625, -7.515625, -6.796875, -6.078125, -5.40625, -4.671875, -3.921875, -3.34375]","[0.484375, -0.28125, 0.0625, 0.515625, 1.25, 2.640625, 3.953125, 5.296875, 5.6875, 0.28125, 0.34375, 0.421875, 0.515625, 0.609375, 0.65625, 0.796875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,semi,0.05,1,4,38e5256c8a950c7d,ea824f81860e40de,-9.376953125,2.9755859375,12.3525390625,0.673828125,0.1826171875,"[-3.6875, -4.453125, -4.9375, -5.265625, -5.984375, -8.546875, -11.1875, -13.828125, -16.53125, -17.765625, -15.4375, -13.109375, -10.796875, -8.46875, -6.109375, -3.921875]","[0.484375, -0.28125, 0.0625, 0.515625, 1.234375, 2.40625, 3.515625, 4.640625, 5.828125, 7.1875, 6.171875, 5.1875, 4.171875, 3.15625, 2.140625, 1.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,semi,0.05,2,3,e345524837c8f249,b695d04bc92a557d,-3.1123046875,2.4873046875,5.599609375,0.16015625,0.6376953125,"[-0.421875, -2.0625, -2.234375, -1.890625, -1.75, -3.5625, -5.75, -8.03125, -9.40625, -4.625, -3.765625, -2.90625, -2.109375, -1.234375, -0.390625, 0.34375]","[-8.59375, -1.5625, 2.953125, 6.65625, 9.953125, 11.265625, 12.3125, 13.40625, 13.5625, 6.421875, 3.328125, 0.203125, -2.90625, -5.984375, -9.125, -12.09375]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,semi,0.05,2,4,e345524837c8f249,ea824f81860e40de,-6.0185546875,4.0107421875,10.029296875,0.46484375,0.6982421875,"[-0.421875, -2.0625, -2.234375, -1.890625, -1.84375, -4.328125, -7.28125, -10.296875, -13.375, -14.875, -12.40625, -9.9375, -7.5, -5.03125, -2.578125, -0.234375]","[-8.59375, -1.5625, 2.953125, 6.65625, 9.9375, 11.03125, 11.875, 12.75, 13.703125, 13.328125, 9.15625, 4.96875, 0.75, -3.4375, -7.640625, -11.703125]",Numerical location/band changes only; cannot label physical scope without panorama review
e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814,semi,0.05,3,4,b695d04bc92a557d,ea824f81860e40de,-2.90625,1.5234375,4.4296875,0.224609375,0.1181640625,"[0.0, 0.0, 0.0, 0.0, -0.09375, -0.765625, -1.53125, -2.265625, -3.96875, -10.25, -8.640625, -7.03125, -5.390625, -3.796875, -2.1875, -0.578125]","[0.0, 0.0, 0.0, 0.0, -0.015625, -0.234375, -0.4375, -0.65625, 0.140625, 6.90625, 5.828125, 4.765625, 3.65625, 2.546875, 1.484375, 0.390625]",Numerical location/band changes only; cannot label physical scope without panorama review
jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,manual,0.05,1,3,dbdc83a7c9f53399480c,8ff7251a7c24a8e0e71e,4.1572265625,2.8515625,-1.3056640625,0.2822265625,0.4501953125,"[2.265625, 2.859375, 3.671875, 2.96875, 2.21875, 0.921875, 1.296875, 2.65625, 3.859375, 5.109375, 6.296875, 7.53125, 8.734375, 9.96875, 4.46875, 1.6875]","[11.15625, 13.40625, 13.484375, 10.71875, 7.921875, 5.859375, 0.953125, -3.46875, -3.9375, -4.125, -4.203125, -4.46875, -4.671875, -4.796875, 2.90625, 8.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
jtcxE69GiFV_27535f650b78489abcf2397c1eaa3037,manual,0.1,1,2,dbdc83a7c9f53399480c,a431c68f99235de30da3,2.7822265625,4.318359375,1.5361328125,0.0341796875,0.4677734375,"[0.90625, 1.40625, 2.75, 3.015625, 3.015625, 2.671875, 2.046875, 2.21875, 2.75, 3.3125, 3.84375, 4.375, 4.859375, 5.421875, 1.546875, 0.375]","[7.90625, 9.515625, 9.515625, 8.703125, 8.015625, 7.5625, 5.421875, 2.875, 1.875, 1.125, 0.4375, -0.296875, -1.109375, -1.78125, 2.96875, 6.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,manual,0.05,7,9,08f1b4079da5db271b3b,a690aad05af6d8488499,-37.7109375,89.34765625,127.05859375,0.9365234375,0.9892578125,"[31.671875, 17.09375, 2.125, -12.875, -27.796875, -42.734375, -58.71875, -75.890625, -84.78125, -86.65625, -89.46875, -87.796875, -78.1875, -41.296875, -1.921875, 33.859375]","[37.390625, 50.984375, 60.25, 69.5625, 78.859375, 88.125, 101.65625, 120.703125, 131.40625, 136.046875, 138.390625, 136.84375, 127.21875, 89.515625, 49.53125, 13.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
pRbA3pwrgk9_8b07a4b08cf447abb246769d8dce8494,manual,0.1,1,2,c1f355e3e5a3282d2f96,7f0a5c531957fa7e0f4c,-3.9951171875,-6.9228515625,-2.927734375,0.078125,0.6572265625,"[-4.15625, -4.4375, -4.578125, -3.984375, -3.0, -2.015625, -2.609375, -3.453125, -4.953125, -5.59375, -6.28125, -4.5, -3.25, -3.484375, -3.734375, -3.890625]","[-9.140625, -10.34375, -11.25, -11.640625, -11.0, -10.609375, -8.59375, -6.140625, -3.640625, -1.03125, 0.28125, -2.328125, -4.515625, -5.859375, -6.84375, -8.109375]",Numerical location/band changes only; cannot label physical scope without panorama review
