scenario,task_id,base_task_id,building_id,stage,k,filtered_support,worker_count,evaluable,worker_ids_json,full_structure_status,full_cluster_count,full_second_cluster_support,replicates,sampling_contract,roster_contract,filtered_full_target,historical_all_target_support,full_status_recovery_rate,supported_multimodal_rate,partition_recovery_rate,same_second_mode_recovery_rate_all_tasks,same_second_mode_evaluable,historical_all_target_status_recovery_rate,historical_all_target_partition_recovery_rate,k_equals_filtered_full_roster,prior_available_k,paired_status_changed_from_prior_k_rate,paired_partition_changed_from_prior_k_rate,paired_historical_target_status_changed_from_prior_k_rate,paired_historical_target_partition_changed_from_prior_k_rate,full_roster_self_recovery_note
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,15,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.65,0.325,0.65,0.0,False,0.65,0.65,False,13,0.195,0.195,0.195,0.195,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,16,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.685,0.305,0.685,0.0,False,0.685,0.685,False,15,0.095,0.095,0.095,0.095,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,17,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.725,0.27,0.725,0.0,False,0.725,0.725,False,16,0.14,0.14,0.14,0.14,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,18,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.73,0.27,0.73,0.0,False,0.73,0.73,False,17,0.095,0.095,0.095,0.095,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,19,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.775,0.225,0.775,0.0,False,0.775,0.775,False,18,0.095,0.095,0.095,0.095,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,20,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.84,0.16,0.84,0.0,False,0.84,0.84,False,19,0.115,0.115,0.115,0.115,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,3,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.0,0.0,1.0,0.28,True,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,5,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.43,0.43,1.0,0.57,True,0.43,1.0,False,3,0.43,0.0,0.43,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,8,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.86,0.86,1.0,0.84,True,0.86,1.0,False,5,0.43,0.0,0.43,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,12,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.99,0.99,1.0,0.99,True,0.99,1.0,False,8,0.13,0.0,0.13,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,13,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,12,0.01,0.0,0.01,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,15,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,13,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,16,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,17,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,18,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,19,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY,C1,20,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,4,8,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,3,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.0,0.0,1.0,0.08,True,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,5,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.185,0.185,1.0,0.205,True,0.185,1.0,False,3,0.185,0.0,0.185,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,8,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.92,0.92,1.0,0.42,True,0.92,1.0,False,5,0.735,0.0,0.735,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,12,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,0.8,True,1.0,1.0,False,8,0.08,0.0,0.08,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,13,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,0.855,True,1.0,1.0,False,12,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,15,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,0.915,True,1.0,1.0,False,13,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,16,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,0.94,True,1.0,1.0,False,15,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,17,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,0.975,True,1.0,1.0,False,16,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,18,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,17,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,19,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,18,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY,C1,20,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,7,4,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,1.0,1.0,1.0,1.0,True,1.0,1.0,False,19,0.0,0.0,0.0,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,3,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.605,0.0,0.0,0.0,False,0.605,0.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,5,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.15,0.235,0.005,0.0,False,0.15,0.005,False,3,0.455,0.005,0.455,0.005,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,8,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.09,0.765,0.09,0.0,False,0.09,0.09,False,5,0.18,0.085,0.18,0.085,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,12,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.275,0.725,0.275,0.0,False,0.275,0.275,False,8,0.185,0.185,0.185,0.185,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,13,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.34,0.66,0.34,0.0,False,0.34,0.34,False,12,0.065,0.065,0.065,0.065,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,15,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.48,0.52,0.48,0.0,False,0.48,0.48,False,13,0.14,0.14,0.14,0.14,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,16,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.54,0.46,0.54,0.0,False,0.54,0.54,False,15,0.06,0.06,0.06,0.06,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,17,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.62,0.38,0.62,0.0,False,0.62,0.62,False,16,0.08,0.08,0.08,0.08,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,uNb9QFRL6hY,C1,18,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.675,0.325,0.675,0.0,False,0.675,0.675,False,17,0.055,0.055,0.055,0.055,constructive_by_definition_not_quality_ceiling
